h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,Dbar_raw1,Dbar_br1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2,Dbar_raw2,Dbar_br2
-54,50170,9,50161,.0208228604455781,-.026965417,.068611138,,,48425,8,48417,-.0125589837556938,-.046296857,.02117889,,
-53,50206,9,50197,.0289311947158258,-.028205249,.086067639,,,48460,8,48452,-.0168126679048349,-.048621703,.014996368,,
-52,50242,9,50233,.0249644216441144,-.033000309,.082929149,,,48495,8,48487,-.02099204333943,-.052894425,.010910338,,
-51,50278,9,50269,.0218590068022783,-.0380513,.08176931,,,48530,8,48522,-.0269984016136341,-.058503039,.0045062364,,
-50,50314,9,50305,.014779039372422,-.034064561,.063622639,,,48565,8,48557,-.0255629996927028,-.055580985,.0044549853,,
-49,50350,9,50341,.0119085125960007,-.03710084,.060917865,,,48600,8,48592,-.0070533906201876,-.032108407,.018001627,,
-48,50386,9,50377,.0131939068911379,-.035229493,.061617307,,,48635,8,48627,-.0025014625949048,-.026091833,.021088907,,
-47,50422,9,50413,.011700440014138,-.039060608,.062461484,,,48670,8,48662,-.0041370997336913,-.027259873,.018985674,,
-46,50458,9,50449,.0087684160101857,-.045493335,.063030168,,,48705,8,48697,-.0057063859618098,-.02868651,.017273739,,
-45,50494,9,50485,.0081798314139383,-.046094999,.062454659,,,48740,8,48732,-.0058434384362951,-.028002076,.016315199,,
-44,50530,9,50521,.0131669569167149,-.034932572,.061266486,,,48775,8,48767,-.0064734174721188,-.029667372,.016720537,,
-43,50566,9,50557,.034709118279722,-.020246286,.089664526,,,48810,8,48802,-.0078329959730336,-.02999364,.014327648,,
-42,50602,9,50593,.0515748005783581,-.021216897,.1243665,,,48845,8,48837,-.0058029625434924,-.033808064,.022202138,,
-41,50638,9,50629,.0508451464441907,-.024996178,.12668647,,,48880,8,48872,-.0026891020684737,-.02694189,.021563686,,
-40,50674,9,50665,.0523640668036076,-.020326903,.12505503,,,48915,8,48907,-.0026691987689146,-.024650089,.019311693,,
-39,50710,9,50701,.0528870167170503,-.013531071,.1193051,,,48950,8,48942,-.0025315803229805,-.022486294,.017423134,,
-38,50746,9,50737,.0392802142280986,-.008206483,.086766914,,,48985,8,48977,-.0084062207352851,-.027787877,.010975435,,
-37,50782,9,50773,.0343364176708736,-.01440275,.083075583,,,49020,8,49012,-.0108306349815457,-.029920729,.0082594585,,
-36,50818,9,50809,.0448083463798809,-.020802755,.11041944,,,49055,8,49047,-.0075908151159755,-.027320929,.012139298,,
-35,50854,9,50845,.0377764979616947,-.027539501,.1030925,,,49090,8,49082,-.0015174986939581,-.02027438,.017239382,,
-34,50890,9,50881,.0342466479644411,-.029798035,.09829133,,,49125,8,49117,-.0000426804650099,-.019639527,.019554166,,
-33,50926,9,50917,.0334425976278741,-.029462481,.096347675,,,49160,8,49152,.0001848936466657,-.019024331,.019394118,,
-32,50962,9,50953,.0368633490643493,-.027972609,.10169931,,,49195,8,49187,.0004439570572063,-.018549886,.019437801,,
-31,50998,9,50989,.0411499649931927,-.027607396,.10990733,,,49230,8,49222,-.0018731084856338,-.018121421,.014375204,,
-30,51034,9,51025,.0469014029982395,-.028652715,.12245552,,,49265,8,49257,-.0020956201560358,-.020970812,.016779572,,
-29,51070,9,51061,.0536340447951721,-.027608456,.13487655,,,49300,8,49292,.0060622107660496,-.031031175,.043155596,,
-28,51106,9,51097,.0490302673988079,-.035689812,.13375035,,,49335,8,49327,.016625023185962,-.013094298,.046344344,,
-27,51142,9,51133,.039148959653787,-.048148595,.12644652,,,49370,8,49362,.0151230281825507,-.014114475,.044360533,,
-26,51178,9,51169,.0361570572691877,-.049147151,.12146126,,,49405,8,49397,.0133848176505268,-.01693045,.043700084,,
-25,51214,9,51205,.0222037645205205,-.066423774,.1108313,,,49440,8,49432,.0117141461119334,-.019809889,.043238182,,
-24,51250,9,51241,.0245065316359163,-.068604186,.11761725,,,49475,8,49467,.0116203172963051,-.019399177,.042639811,,
-23,51286,9,51277,.0222806516532569,-.076103337,.12066464,,,49510,8,49502,.0072263825407179,-.021969937,.0364227,,
-22,51322,9,51313,.0415384383257784,-.052185018,.13526189,,,49545,8,49537,.0081034624694832,-.017994395,.03420132,,
-21,51358,9,51349,.0412156101832258,-.050343461,.13277468,,,49580,8,49572,.0211939924443663,-.011598409,.053986393,,
-20,51394,9,51385,.0301425754885958,-.069858909,.13014406,,,49615,8,49607,.0191538453655122,-.011705955,.050013646,,
-19,51430,9,51421,.0268229355363035,-.076406382,.13005225,,,49650,8,49642,.0184490240523219,-.010882006,.047780056,,
-18,51466,9,51457,.0302589075032214,-.071954936,.13247275,,,49685,8,49677,.0177602933189346,-.010189385,.045709971,,
-17,51502,9,51493,.0271007456013076,-.070496619,.12469811,,,49720,8,49712,.0101608096564609,-.016442671,.03676429,,
-16,51538,9,51529,.0225109469349485,-.070909567,.11593147,,,49755,8,49747,.0111594895650162,-.016470825,.038789805,,
-15,51574,9,51565,.0213072061023198,-.090837449,.13345186,,,49790,8,49782,.0197100868369023,-.0066550854,.046075258,,
-14,51610,9,51601,.0266187640643685,-.087674618,.14091215,,,49825,8,49817,.022202984712104,-.0046883146,.049094286,,
-13,51646,9,51637,.020243112850806,-.087363787,.12785001,,,49860,8,49852,.0261090125426124,-.0024910795,.054709103,,
-12,51682,9,51673,.0262266890697683,-.074895047,.12734842,,,49895,8,49887,.0274257866128652,-.0021270956,.056978669,,
-11,51718,9,51709,.0270742091057532,-.073268212,.12741663,,,49930,8,49922,.028795374366528,-.0020485769,.059639327,,
-10,51754,9,51745,.0224576780878686,-.062644795,.10756015,,,49965,8,49957,.0214719030068751,-.011846201,.054790005,,
-9,51790,9,51781,.0233919434293294,-.060796298,.10758018,,,50000,8,49992,.0153887939615376,-.020032624,.05081021,,
-8,51826,9,51817,.0247738128752525,-.058825411,.10837304,,,50035,8,50027,.0083496459638756,-.024449373,.041148666,,
-7,51862,9,51853,.0286014739397597,-.051092137,.10829508,,,50070,8,50062,.0309467470197767,.00063587475,.061257619,,
-6,51898,9,51889,.0156271513943705,-.069691263,.10094556,,,50105,8,50097,.0326558697676687,.0026945379,.062617205,,
-5,51934,9,51925,.0179951396098717,-.063690275,.099680558,,,50140,8,50132,.0328828046924933,.0028659108,.062899701,,
-4,51970,9,51961,.0190260158833009,-.068944208,.10699624,,,50175,8,50167,.033226484033916,.0028922302,.063560739,,
-3,52006,9,51997,.0164560886833531,-.053338829,.086251006,,,50210,8,50202,.0362181643434088,.0065763467,.065859981,,
-2,52042,9,52033,.0181635659415078,-.045712911,.082040042,,,50245,8,50237,.0304683656896386,-.0048737759,.065810509,,
-1,52078,9,52069,.0175609971822439,-.044175025,.079297021,,,50280,8,50272,.0145497741550764,-.030246634,.059346184,,
0,52078,9,52069,.0136181564014317,-.043848716,.071085028,1,1,50280,8,50272,.0219269366017773,-.014524262,.058378134,1,1
1,52042,9,52033,.0302713129175268,-.021987341,.08252997,2,2,50245,8,50237,.018928620905781,-.01536795,.053225193,2,2
2,52006,9,51997,.0348711836658695,-.017287072,.087029442,3,3,50210,8,50202,.0183146570286113,-.015201808,.051831122,3,3
3,51970,9,51961,.0413939889599559,-.013229517,.096017495,4,4,50175,8,50167,.0177777809464331,-.015696673,.051252235,4,4
4,51934,9,51925,.0404662036556415,-.017411724,.098344132,5,5,50140,8,50132,.0168686235538001,-.025643162,.059380408,5,5
5,51898,9,51889,.0435127817113048,-.016043957,.10306952,6,6,50105,8,50097,.0105086812877403,-.035236318,.056253679,6,6
6,51862,9,51853,.0451713983504484,-.015477939,.10582074,7,7,50070,8,50062,.0026733616944103,-.048136186,.053482909,7,7
7,51826,9,51817,.056565793855765,-.0042377873,.11736938,8,8,50035,8,50027,-.0019748139950313,-.056259144,.052309517,8,8
8,51790,9,51781,.0619516674653991,.0017448819,.12215845,9,9,50000,8,49992,.0006492200778427,-.052916415,.054214854,9,9
9,51754,9,51745,.065611946195986,.0038721578,.12735173,10,10,49965,8,49957,.0006016050375025,-.051686663,.052889872,10,10
10,51718,9,51709,.0861220836070082,.0038898145,.16835435,11,11,49930,8,49922,.0005852190158881,-.050871201,.052041639,11,11
11,51682,9,51673,.0780528336891331,-.0061492142,.16225488,12,12,49895,8,49887,-.0003697614390091,-.049797669,.049058143,12,12
12,51646,9,51637,.0701799712807865,-.01677734,.15713729,13,13,49860,8,49852,-.004414449796135,-.053877678,.045048777,13,13
13,51610,9,51601,.0748380719109892,-.013962951,.1636391,14,14,49825,8,49817,-.0001883297094125,-.053640042,.053263381,14,14
14,51574,9,51565,.0906307693719157,.0067172814,.17454426,15,15,49790,8,49782,.003184939859792,-.042554844,.048924726,15,15
15,51538,9,51529,.0878309824652484,-.0015479514,.17720991,16,16,49755,8,49747,-.0005488753574018,-.045325179,.044227429,16,16
16,51502,9,51493,.0830494053639859,-.0087451721,.17484398,17,17,49720,8,49712,-.0012438956177755,-.044849288,.042361494,17,17
17,51466,9,51457,.0773269411055654,-.0068547786,.16150866,18,18,49685,8,49677,-.001964947825465,-.044515807,.040585913,18,18
18,51430,9,51421,.0791017925833099,-.0072024367,.16540602,19,19,49650,8,49642,-.00823895257444,-.048069213,.031591307,19,19
19,51394,9,51385,.0804228064402159,-.0033996173,.16424523,20,20,49615,8,49607,-.0130553179892859,-.051676586,.02556595,20,20
20,51358,9,51349,.0930433129390775,.0077512525,.17833537,21,21,49580,8,49572,-.004914382174732,-.051537659,.041708894,21,21
21,51322,9,51313,.0935485199097627,.010963676,.17613336,22,22,49545,8,49537,-.0082687090783042,-.05673461,.04019719,22,22
22,51286,9,51277,.0963057574172954,.017763292,.17484823,23,23,49510,8,49502,-.0079332824201021,-.055836216,.039969653,23,23
23,51250,9,51241,.1025237113568957,.02712868,.17791875,24,24,49475,8,49467,-.0075588456910413,-.055000965,.039883271,24,24
24,51214,9,51205,.096464201525399,.02373446,.16919394,25,25,49440,8,49432,-.0071339015943542,-.054239385,.039971583,25,25
25,51178,9,51169,.0860273186197547,.014832117,.15722252,26,26,49405,8,49397,-.0065647977069186,-.053676281,.040546685,26,26
26,51142,9,51133,.0801416015372725,.0094743483,.15080886,27,27,49370,8,49362,-.0095865393701501,-.058790177,.039617099,27,27
27,51106,9,51097,.0753070786533885,.000126653,.1504875,28,28,49335,8,49327,-.0051509077495977,-.055549309,.045247491,28,28
28,51070,9,51061,.0726929628161768,-.008294275,.15368021,29,29,49300,8,49292,.0005308072264193,-.044699728,.045761343,29,29
29,51034,9,51025,.0649963031669845,-.017518736,.14751135,30,30,49265,8,49257,-.0224496122470935,-.06189486,.016995637,30,30
30,50998,9,50989,.0563813264057092,-.032574028,.14533667,31,31,49230,8,49222,-.0163389932690198,-.056305606,.02362762,31,31
31,50962,9,50953,.0357760632604441,-.056322727,.12787485,32,32,49195,8,49187,-.0093567583735055,-.052537717,.033824202,32,32
32,50926,9,50917,.0257736479613348,-.068758942,.12030624,33,33,49160,8,49152,-.0153422068727119,-.054805752,.02412134,33,33
33,50890,9,50881,.017690192401531,-.083156019,.11853641,34,34,49125,8,49117,-.014896242471861,-.052806508,.023014022,34,34
34,50854,9,50845,-.0017650936676857,-.10801608,.10448589,35,35,49090,8,49082,-.0111242682581378,-.04721044,.024961906,35,35
35,50818,9,50809,-.0131704915312367,-.12533475,.098993778,36,36,49055,8,49047,-.0182193164223133,-.058991883,.02255325,36,36
36,50782,9,50773,-.0211267310531693,-.13707615,.09482269,37,37,49020,8,49012,-.0183961281082173,-.062480282,.025688026,37,37
37,50746,9,50737,-.0288976549820018,-.14828682,.090491511,38,38,48985,8,48977,-.0145680243095177,-.05728646,.028150411,38,38
38,50710,9,50701,-.0334185497624,-.15352008,.086682983,39,39,48950,8,48942,-.0107058720625214,-.05218868,.030776935,39,39
39,50674,9,50665,-.0404987109408362,-.16020668,.079209253,40,40,48915,8,48907,-.0067772218872602,-.047442228,.033887781,40,40
40,50638,9,50629,-.0474107367659873,-.17153701,.076715544,41,41,48880,8,48872,-.021332079748037,-.075492993,.032828838,41,41
41,50602,9,50593,-.0385921350579919,-.17658722,.099402957,42,42,48845,8,48837,-.0396409392612049,-.096755452,.017473571,42,42
42,50566,9,50557,-.0410544662979917,-.17902419,.09691526,43,43,48810,8,48802,-.0244153398845998,-.064340718,.015510035,43,43
43,50530,9,50521,-.0404662826187194,-.1785655,.097632937,44,44,48775,8,48767,-.0264613107224699,-.066218771,.013296153,44,44
44,50494,9,50485,-.0398600877471771,-.17938092,.099660754,45,45,48740,8,48732,-.0268589998335167,-.065943994,.012225995,45,45
45,50458,9,50449,-.0358152142816228,-.17855206,.10692163,45.888889,46,48705,8,48697,-.0271998655719308,-.065712012,.011312285,45.75,45.875
46,50422,9,50413,-.0303579800111053,-.16653205,.1058161,46.777779,47,48670,8,48662,-.0281193169855724,-.065808855,.0095702233,46.5,46.75
47,50386,9,50377,-.0202561141088483,-.15679295,.11628072,47.666668,48,48635,8,48627,-.0281289367893816,-.065152936,.0088950647,47.25,47.625
48,50350,9,50341,-.0049906306432128,-.13956435,.12958309,48.555557,49,48600,8,48592,-.0024607712110971,-.033096205,.028174663,48,48.5
49,50314,9,50305,-.0057273711734212,-.1384539,.12699915,49.444443,50,48565,8,48557,-.0017568315650091,-.031778559,.028264895,48.75,49.375
50,50278,9,50269,-.0010413218229778,-.12975624,.1276736,50.333332,51,48530,8,48522,-.0047218352575123,-.033380792,.023937121,49.5,50.25
51,50242,9,50233,.0094546412140494,-.11468434,.13359362,51.222221,52,48495,8,48487,-.0064292999016756,-.034708895,.021850295,50.25,51.125
52,50206,9,50197,.0127109150447099,-.1092392,.13466102,52.111111,53,48460,8,48452,-.0081138496845981,-.036151595,.019923896,50.625,51.625
53,50170,9,50161,.0179983192552776,-.10544569,.14144233,53,54,48425,8,48417,-.0108152987356514,-.038735207,.017104611,51,52.125
54,50134,9,50125,.0310199838532227,-.093147919,.15518789,53.888889,55,48390,8,48382,-.0097448967786041,-.035177384,.015687589,51.375,52.625
55,50098,9,50089,.0294011291228441,-.11100539,.16980764,54.777779,56,48355,8,48347,-.0031681539486313,-.03519262,.028856311,51.75,53.125
56,50062,9,50053,.0328215231370735,-.11031692,.17595996,55.666668,57,48320,8,48312,.0049037716866286,-.01968326,.029490804,52.125,53.625
57,50026,9,50017,.0443650987321025,-.098375514,.18710572,56.555557,58,48285,8,48277,.0006809148455066,-.026904721,.028266551,52.5,54.125
58,49990,9,49981,.0470351283536043,-.096483372,.19055364,57.444443,59,48250,8,48242,-.0037732037779824,-.035603877,.028057471,52.875,54.625
59,49954,9,49945,.0516237684958859,-.095380515,.19862805,58.333332,60,48215,8,48207,-.0081832056596239,-.044914018,.028547605,53.25,55.125
60,49918,9,49909,.0526783998675181,-.099069484,.20442629,59.222221,61,48180,8,48172,-.0036483322770077,-.042765051,.035468385,53.625,55.625
61,49882,9,49873,.0441318654089789,-.1135871,.20185083,59.888889,61.777779,48145,8,48137,-.0070262843976767,-.04781694,.03376437,54,56.125
62,49846,9,49837,.0378627546020039,-.12059777,.19632328,60.555557,62.555557,48110,8,48102,.0030522605791435,-.03576171,.041866232,54.375,56.625
63,49810,9,49801,.0121968539576514,-.15969561,.18408932,61.333332,63.333332,48075,8,48067,-.0037976650862195,-.043438353,.035843022,54.875,57.125
64,49774,9,49765,.0064379134581505,-.16626222,.17913805,62.111111,64.111115,48040,8,48032,-.0052148875984166,-.045371819,.034942042,55.375,57.625
65,49738,9,49729,.0033713761156101,-.16944118,.17618394,62.888889,64.888885,48005,8,47997,-.0037707216253101,-.043120179,.035578735,55.875,58.125
66,49702,9,49693,.0024687032372278,-.16903219,.1739696,63.666668,65.666664,47970,8,47962,-.0023068807230093,-.040975973,.036362212,56.375,58.625
67,49666,9,49657,-.0054651214306896,-.18278991,.17185967,64.444443,66.444443,47935,8,47927,-.0021925939306805,-.044826441,.040441256,56.875,59.125
68,49630,9,49621,-.0204009218116233,-.20837031,.16756848,65.222221,67.222221,47900,8,47892,-.0064998053539534,-.045881983,.032882374,57.375,59.625
69,49594,9,49585,-.0320567639488471,-.22687507,.16276154,66,68,47865,8,47857,-.0039789302862954,-.050678473,.042720612,57.875,60.125
70,49558,9,49549,-.0332961785074878,-.21865258,.15206023,66.777779,68.777779,47830,8,47822,-.0016714203160564,-.039121725,.035778884,58.375,60.625
71,49522,9,49513,-.0414753296357858,-.22747681,.14452614,67.555557,69.555557,47795,8,47787,-.0016500108712511,-.036901001,.033600979,58.875,61.125
72,49486,9,49477,-.03527256169062,-.22172932,.1511842,68.333336,70.333336,47760,8,47752,-.0000718902215685,-.036213253,.036069475,59.375,61.625
73,49450,9,49441,-.0332197106510272,-.22802085,.16158143,69.111115,71.111115,47725,8,47717,.0015713917469397,-.0357408,.038883582,59.875,62.125
74,49414,9,49405,-.0345238517939548,-.23265029,.16360259,69.888885,71.888885,47690,8,47682,-.0000389543873588,-.037905183,.037827272,60.375,62.625
75,49378,9,49369,-.0357993351208115,-.23840028,.1668016,70.666664,72.666664,47655,8,47647,-.0014181139402663,-.040441267,.03760504,60.875,63.125
76,49342,9,49333,-.009662975097414,-.21125783,.19193189,71.444443,73.444443,47620,8,47612,.0065224721204894,-.038109757,.051154699,61.375,63.625
77,49306,9,49297,-.0328706067399199,-.23546751,.1697263,72.222221,74.222221,47585,8,47577,.0092618857963674,-.039898574,.058422346,61.875,64.125
78,49270,9,49261,-.0429434851100965,-.25444818,.16856121,73,75,47550,8,47542,.0100213156291819,-.040819429,.060862061,62.375,64.625
79,49234,9,49225,-.0509948537036101,-.27060506,.16861536,73.777779,75.777779,47515,8,47507,.0094539133515001,-.043378659,.062286485,62.875,65.125
80,49198,9,49189,-.0499557229404002,-.27482244,.17491101,74.555557,76.555557,47480,8,47472,.0088764906726768,-.046628043,.064381026,63.375,65.625
81,49162,9,49153,-.0581389104411207,-.2902776,.17399977,75.333336,77.333336,47445,8,47437,.0100454435671151,-.047906578,.067997463,63.875,66.125
82,49126,9,49117,-.0613485041552038,-.29509234,.17239535,76.111115,78.111115,47410,8,47402,.0106258540095477,-.045375101,.06662681,64.375,66.625
83,49090,9,49081,-.0811537724410234,-.3161183,.15381074,76.888885,78.888885,47375,8,47367,.0117900851343363,-.045653813,.069233984,64.875,67.125
84,49054,9,49045,-.0700663118458496,-.30411845,.16398583,77.666664,79.666664,47340,8,47332,.0150059589629433,-.041847169,.071859092,65.375,67.625
85,49018,9,49009,-.0648328276583945,-.29508749,.16542184,78.444443,80.444443,47305,8,47297,.0142352134056696,-.042795587,.071266018,65.875,68.125
86,48982,9,48973,-.0620747035198642,-.28842056,.16427115,79.222221,81.222221,47270,8,47262,.0141098937546523,-.043583892,.071803682,66.375,68.625
87,48946,9,48937,-.0649335443101059,-.28739524,.15752816,80,82,47235,8,47227,.0140312366691626,-.044421956,.072484426,66.875,69.125
88,48910,9,48901,-.0639157733912004,-.2947143,.16688275,80.777779,82.777779,47200,8,47192,.019118330063635,-.040336799,.078573458,67.375,69.625
89,48874,9,48865,-.0583396090352456,-.28995663,.17327742,81.555557,83.555557,47165,8,47157,.0135898415785642,-.048806239,.075985923,67.875,70.125
90,48838,9,48829,-.0663261789716983,-.29744166,.1647893,82.333336,84.333336,47130,8,47122,.0081747345161432,-.048036911,.064386375,68.375,70.625
91,48802,9,48793,-.0560581384655779,-.28231761,.17020135,83.111115,85.111115,47095,8,47087,.0016283460194862,-.054768518,.058025211,68.875,71.125
92,48766,9,48757,-.0441661224890443,-.26397246,.17564021,83.888885,85.888885,47060,8,47052,.0025014856377207,-.054113697,.059116669,69.375,71.625
93,48730,9,48721,-.0333718269628453,-.24771397,.18097031,84.666664,86.666664,47025,8,47017,.0052340706331616,-.051572189,.062040329,69.875,72.125
94,48694,9,48685,-.0129310554641261,-.22920127,.20333916,85.444443,87.444443,46990,8,46982,.0079610349751655,-.049339764,.065261833,70.375,72.625
95,48658,9,48649,-.0053224577380057,-.22575606,.21511114,86.222221,88.222221,46955,8,46947,.0124088027181745,-.04361847,.068436079,70.875,73.125
96,48622,9,48613,-.002249580804952,-.22893782,.22443867,87,89,46920,8,46912,.0094928967216462,-.04826133,.067247123,71.375,73.625
97,48586,9,48577,.011635829483757,-.2063629,.22963457,87.777779,89.777779,46885,8,46877,-.0058424331360946,-.065444745,.05375988,71.875,74.125
98,48550,9,48541,.0248733680596944,-.18557779,.23532453,88.555557,90.555557,46850,8,46842,-.0065407646247714,-.064202063,.051120535,72.375,74.625
99,48514,9,48505,.0302077997901935,-.17976893,.24018453,89.333336,91.333336,46815,8,46807,-.0092187430280735,-.066276677,.047839187,72.875,75.125
100,48478,9,48469,.0304062804271903,-.18222523,.24303779,90.111115,92.111115,46780,8,46772,-.0109629056503695,-.06744232,.04551651,73.375,75.625
101,48442,9,48433,.0270766327038848,-.18997625,.24412951,90.888885,92.888885,46745,8,46737,-.012635308104214,-.068633869,.043363255,73.875,76.125
102,48406,9,48397,.0346108619509846,-.18177976,.25100148,91.666664,93.666664,46710,8,46702,-.0167471293131506,-.071776897,.03828264,74.375,76.625
103,48370,9,48361,.0297410673633822,-.18832386,.24780598,92.444443,94.444443,46675,8,46667,-.0219982617110773,-.075186968,.031190448,74.875,77.125
104,48334,9,48325,.031673803976114,-.19224724,.25559485,93.111115,95.111115,46640,8,46632,-.024485942868805,-.076873168,.027901283,75.375,77.625
105,48298,9,48289,.0140424960151793,-.20316914,.23125413,93.777779,95.777779,46605,8,46597,-.032540938300285,-.082486726,.017404851,75.875,78.125
106,48262,9,48253,.0125258179635154,-.20548847,.23054011,94.444443,96.444443,46570,8,46562,-.0307826923592781,-.080577306,.019011924,76.375,78.625
107,48226,9,48217,.0128923228473758,-.20445743,.23024207,95.111115,97.111115,46535,8,46527,-.0295355740699209,-.078792609,.01972146,76.875,79.125
108,48190,9,48181,.003145356403533,-.22112098,.22741169,95.777779,97.777779,46500,8,46492,-.0282090708148602,-.077079497,.02066136,77.375,79.625
109,48154,9,48145,.0004308316361442,-.22957955,.23044123,96.444443,98.444443,46465,8,46457,-.0261875852378848,-.075130299,.022755126,77.875,80.125
110,48118,9,48109,-.0040030624700023,-.23860596,.23059984,97.111115,99.111115,46430,8,46422,-.0235468313896169,-.07045573,.023362065,78.375,80.625
111,48082,9,48073,-.0243927192761875,-.26051709,.21173164,97.777779,99.777779,46395,8,46387,-.0319307265173115,-.081559658,.017698208,78.875,81.125
112,48046,9,48037,-.0328370052365975,-.2604458,.1947718,98.444443,100.44444,46360,8,46352,-.0415230208926506,-.087180264,.0041342191,79.375,81.625
113,48010,9,48001,-.0332611002372198,-.25427535,.18775317,99.111115,101.11111,46325,8,46317,-.0437489684703754,-.09209884,.0046009007,79.875,82.125
114,47974,9,47965,-.0330585704338417,-.24725907,.18114193,99.777779,101.77778,46290,8,46282,-.0417870405825014,-.09166614,.0080920579,80.375,82.625
115,47938,9,47929,-.0432407386930327,-.2558856,.16940412,100.44444,102.44444,46255,8,46247,-.0398008132795567,-.091265194,.011663564,80.875,83.125
116,47902,9,47893,-.0498043851453242,-.26719415,.1675854,101.11111,103.11111,46220,8,46212,-.0313044804121961,-.086065412,.023456449,81.375,83.625
117,47866,9,47857,-.0487544495966096,-.27098724,.17347835,101.77778,103.77778,46185,8,46177,-.0302447256124531,-.087758444,.027268995,81.875,84.125
118,47830,9,47821,-.0406828063733882,-.25822127,.17685565,102.44444,104.44444,46150,8,46142,-.0431297110849655,-.083911687,-.0023477334,82.375,84.625
119,47794,9,47785,-.0309720333513643,-.25494152,.19299746,103.11111,105.11111,46115,8,46107,-.0512777954373067,-.091581248,-.010974342,82.875,85.125
120,47758,9,47749,-.0308890836184855,-.25817707,.19639891,103.66666,105.66666,46080,8,46072,-.0458722676329528,-.084968001,-.0067765359,83.375,85.625
121,47722,9,47713,-.0298575973580865,-.26086959,.2011544,104.22222,106.22222,46045,8,46037,-.044506028557439,-.082878463,-.0061335955,83.875,86.125
122,47686,9,47677,-.0368988972419819,-.27811652,.20431873,104.77778,106.77778,46010,8,46002,-.0430503179666181,-.080835104,-.0052655302,84.375,86.625
123,47650,9,47641,-.0441356805451566,-.29696831,.20869695,105.33334,107.33334,45975,8,45967,-.041913994688649,-.078360617,-.0054673692,84.875,87.125
124,47614,9,47605,-.0343955847192615,-.29197553,.22318435,105.88889,107.88889,45940,8,45932,-.0447620613142481,-.083828263,-.0056958618,85.375,87.625
125,47578,9,47569,-.0325817637432241,-.28878599,.22362247,106.44444,108.44444,45905,8,45897,-.0354257712484789,-.087503545,.016652001,85.875,88.125
126,47542,9,47533,-.0268367397200256,-.2859571,.23228362,107,109,45870,8,45862,-.0235196815119456,-.075682484,.028643124,86.375,88.625
127,47506,9,47497,-.0300778443728787,-.28881896,.22866327,107.55556,109.55556,45835,8,45827,-.0253401874927718,-.079979725,.029299354,86.875,89.125
128,47470,9,47461,-.0309192479908588,-.28785071,.22601222,108.11111,110.11111,45800,8,45792,-.0282076611054961,-.084784448,.028369127,87.375,89.625
129,47434,9,47425,-.0475416251553779,-.31938827,.22430502,108.66666,110.66666,45765,8,45757,-.031011943655737,-.089770898,.027747015,87.75,90.125
130,47398,9,47389,-.060275653938305,-.34163713,.22108582,109.22222,111.22222,45730,8,45722,-.0311042258426771,-.088746682,.02653823,88.125,90.625
131,47362,9,47353,-.0604797941955711,-.33764341,.21668382,109.77778,111.77778,45695,8,45687,-.0330891258809089,-.089169465,.022991212,88.5,91.125
132,47326,9,47317,-.0585812229164645,-.33201021,.21484774,110.33334,112.33334,45660,8,45652,-.0241411119459662,-.086798318,.038516093,88.875,91.625
133,47290,9,47281,-.0831939052070817,-.34361514,.17722733,110.88889,112.88889,45625,8,45617,-.008585743875321,-.086900182,.069728687,89.25,92.125
134,47254,9,47245,-.0764298521331655,-.34044302,.18758331,111.44444,113.44444,45590,8,45582,-.0092174991419689,-.086843602,.068408608,89.625,92.625
135,47218,9,47209,-.0730804656091289,-.34529987,.19913894,112,114,45555,8,45547,-.0117938918659008,-.089085281,.065497495,90,93.125
136,47182,9,47173,-.0698529662019638,-.35047472,.21076877,112.55556,114.55556,45520,8,45512,-.0143127601442928,-.091343924,.062718399,90.375,93.625
137,47146,9,47137,-.0513307342129574,-.33820939,.23554793,113.11111,115.11111,45485,8,45477,-.0143991626612185,-.091977939,.063179612,90.75,94.125
138,47110,9,47101,-.0461975474224566,-.33634314,.24394803,113.66666,115.66666,45450,8,45442,-.0168235636692996,-.09445294,.060805816,91.125,94.625
139,47074,9,47065,-.0353609744170125,-.32821476,.25749281,114.22222,116.22222,45415,8,45407,-.0221469828927279,-.10743055,.063136585,91.5,95.125
140,47038,9,47029,-.0303505449194414,-.3232744,.26257333,114.77778,116.77778,45380,8,45372,-.0090753773298285,-.093713857,.075563103,91.875,95.625
141,47002,9,46993,-.0305748246698793,-.32618394,.26503429,115.33334,117.33334,45345,8,45337,-.0087413409911707,-.090326712,.072844028,92.25,96.125
142,46966,9,46957,-.026623003529442,-.316796,.26355001,115.88889,117.88889,45310,8,45302,-.008723905269504,-.084592603,.067144789,92.625,96.625
143,46930,9,46921,-.017770224552377,-.29513952,.25959906,116.44444,118.44444,45275,8,45267,-.0086664441580214,-.079100177,.061767288,93,97.125
144,46894,9,46885,-.0213515458863054,-.30008581,.25738272,117,119,45240,8,45232,-.0127220194673465,-.080634564,.05519053,93.375,97.625
145,46858,9,46849,.0244531550555061,-.20188278,.25078908,117.55556,119.55556,45205,8,45197,-.0216232206032269,-.0981263,.054879855,93.75,98.125
146,46822,9,46813,-.0046434454501541,-.24876465,.23947775,118.11111,120.11111,45170,8,45162,-.0338666605990238,-.11845289,.050719574,94.125,98.625
147,46786,9,46777,-.0377763934012207,-.30425116,.22869837,118.66666,120.66666,45135,8,45127,-.03667743616002,-.12386236,.05050749,94.75,99.25
