h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
-49,50350,9,50341,.0002502723850022,-.00086154824,.001362093,48600,8,48592,-.0003785823526124,-.0013937351,.00063657033
-48,50386,9,50377,.0002265904572488,-.00091434194,.0013675229,48635,8,48627,-.0000846166232014,-.0010250687,.0008558355
-47,50422,9,50413,.0000732923654115,-.0012079469,.0013545317,48670,8,48662,-.0001463761472659,-.0011212936,.00082854141
-46,50458,9,50449,.0000135629085183,-.0012913599,.0013184857,48705,8,48697,-.000204901451107,-.0012351458,.00082534301
-45,50494,9,50485,1.94234866992e-06,-.0012940895,.0012979743,48740,8,48732,-.0003018264118574,-.0013142423,.0007105894
-44,50530,9,50521,.0001297533696972,-.0010735564,.001333063,48775,8,48767,-.0003362916734718,-.0014136449,.00074106152
-43,50566,9,50557,.0006448709698265,-.00083268736,.0021224292,48810,8,48802,3.25803793473e-06,-.0011120579,.0011185739
-42,50602,9,50593,.0009625185305253,-.0010640032,.0029890402,48845,8,48837,.0001735881096155,-.0010738685,.0014210447
-41,50638,9,50629,.0009226576709316,-.0011962723,.0030415875,48880,8,48872,.0002559726700453,-.00080697954,.0013189248
-40,50674,9,50665,.0009234959315412,-.0012132627,.0030602545,48915,8,48907,.0002027238229245,-.00076573243,.00117118
-39,50710,9,50701,.0009377475268059,-.0011045076,.0029800027,48950,8,48942,.0001553928684154,-.00072911684,.0010399026
-38,50746,9,50737,.0006474338050449,-.00095426053,.0022491282,48985,8,48977,-.0000839957334072,-.0009441509,.00077615946
-37,50782,9,50773,.0005443417390791,-.00099258765,.0020812713,49020,8,49012,-.000241353733267,-.0011131808,.00063047325
-36,50818,9,50809,.0007147170187736,-.0012966304,.0027260643,49055,8,49047,-.0001353597167691,-.00096857169,.00069785223
-35,50854,9,50845,.0005530068778643,-.0013403201,.0024463339,49090,8,49082,.0001178444517679,-.00073410833,.0009697972
-34,50890,9,50881,.0005001517647682,-.0012999336,.0023002371,49125,8,49117,.0002236178695637,-.00065014459,.0010973803
-33,50926,9,50917,.0005254748814566,-.0011924433,.0022433931,49160,8,49152,.0002547268765044,-.00058057031,.001090024
-32,50962,9,50953,.0006434695232267,-.001119883,.0024068221,49195,8,49187,.0002870311100666,-.00051676598,.0010908282
-31,50998,9,50989,.000770635844795,-.001070926,.0026121978,49230,8,49222,.0001358647568686,-.00056458806,.0008363176
-30,51034,9,51025,.0009313096998926,-.0010508255,.002913445,49265,8,49257,.0001700671961392,-.00063598057,.000976115
-29,51070,9,51061,.001083976338022,-.0010703469,.0032382996,49300,8,49292,.0000348073318662,-.0020209819,.0020905966
-28,51106,9,51097,.0010203747247696,-.0010921297,.0031328793,49335,8,49327,.000753863082443,-.00072481466,.0022325409
-27,51142,9,51133,.0008609363956202,-.0011545874,.0028764601,49370,8,49362,.000713761004307,-.00074172526,.0021692473
-26,51178,9,51169,.0008398136872257,-.0010816633,.0027612906,49405,8,49397,.0006296242479042,-.00086836668,.0021276153
-25,51214,9,51205,.0004679052274831,-.0014898455,.002425656,49440,8,49432,.0005485900634577,-.00099711947,.0020942995
-24,51250,9,51241,.000441685011569,-.0016381033,.0025214732,49475,8,49467,.0005476958421978,-.00098973559,.0020851274
-23,51286,9,51277,.0003242266947974,-.001877918,.0025263715,49510,8,49502,.0003355998911797,-.0011309092,.0018021089
-22,51322,9,51313,.000978159696881,-.0010789051,.0030352245,49545,8,49537,.0001451682547648,-.0012451931,.0015355296
-21,51358,9,51349,.0009798655284268,-.0010328129,.0029925439,49580,8,49572,.0006529924101444,-.0011334633,.0024394481
-20,51394,9,51385,.0007662601171646,-.0013790628,.0029115831,49615,8,49607,.0005634683910034,-.0011245121,.0022514488
-19,51430,9,51421,.000777886434424,-.0014231198,.0029788925,49650,8,49642,.0005423888506001,-.001076725,.0021615026
-18,51466,9,51457,.0008270258278488,-.0013559962,.0030100478,49685,8,49677,.0005215010964512,-.0010338051,.0020768072
-17,51502,9,51493,.0007257405593887,-.0013606377,.0028121187,49720,8,49712,.0001953667558569,-.001233337,.0016240705
-16,51538,9,51529,.0005986988549581,-.0014031664,.0026005642,49755,8,49747,.0002866366965909,-.0012581507,.0018314241
-15,51574,9,51565,.0005492014026295,-.0018537444,.002952147,49790,8,49782,.0005915514971282,-.00085134845,.0020344513
-14,51610,9,51601,.0006739923506134,-.0017814956,.0031294804,49825,8,49817,.0008879028985433,-.00063810917,.002413915
-13,51646,9,51637,.0005202231444299,-.0017882428,.0028286891,49860,8,49852,.0010344615570276,-.00056287891,.0026318021
-12,51682,9,51673,.0006790742705445,-.0014981169,.0028562653,49895,8,49887,.0010690175946828,-.00052736903,.0026654042
-11,51718,9,51709,.0006930349084631,-.001472727,.0028587969,49930,8,49922,.0011059356404983,-.00049674197,.0027086132
-10,51754,9,51745,.0005903268779471,-.0012567468,.0024374006,49965,8,49957,.0009112887315672,-.00068605016,.0025086277
-9,51790,9,51781,.0005973670200378,-.0012355334,.0024302674,50000,8,49992,.0006894622022853,-.00086262962,.002241554
-8,51826,9,51817,.0005940644681221,-.0012429674,.0024310965,50035,8,50027,.0004703636397766,-.0010765544,.0020172817
-7,51862,9,51853,.0006574392314322,-.001121912,.0024367904,50070,8,50062,.0011237764742929,-.00072270317,.0029702561
-6,51898,9,51889,.0001233324733409,-.0018910487,.0021377136,50105,8,50097,.0012896486394974,-.00052022195,.0030995193
-5,51934,9,51925,.0002059911176626,-.0017305374,.0021425197,50140,8,50132,.0013502214371902,-.00043954101,.0031399839
-4,51970,9,51961,.0002191900512129,-.0018812416,.0023196216,50175,8,50167,.0014153915116043,-.00036077073,.0031915538
-3,52006,9,51997,.0001341446720748,-.0015923056,.0018605948,50210,8,50202,.001501673802672,-.00026079945,.0032641471
-2,52042,9,52033,.0001558724961574,-.0015053569,.0018171018,50245,8,50237,.0015304879042944,-.00025817376,.0033191496
-1,52078,9,52069,.0001270652458398,-.0015163369,.0017704674,50280,8,50272,.0011396032964991,-.00058776699,.0028669736
0,52078,9,52069,.0000428695569226,-.0014945242,.0015802634,50280,8,50272,.0012292222713464,-.00050139963,.0029598442
1,52042,9,52033,.0004186171235317,-.0012446672,.0020819015,50245,8,50237,.0010247308277369,-.0005761846,.0026256463
2,52006,9,51997,.0005392777324531,-.0011724749,.0022510304,50210,8,50202,.0009304324947581,-.00061109953,.0024719646
3,51970,9,51961,.0006862682287691,-.0011827528,.0025552893,50175,8,50167,.0008397690447486,-.00066427968,.0023438178
4,51934,9,51925,.0006638462181788,-.0012545091,.0025822015,50140,8,50132,.0012110982495982,-.00028206667,.0027042632
5,51898,9,51889,.0007254009036204,-.0012804144,.0027312161,50105,8,50097,.0009777068374089,-.00053384778,.0024892616
6,51862,9,51853,.0007668961903886,-.0012847648,.0028185572,50070,8,50062,.0011195876510006,-.00037163091,.0026108061
7,51826,9,51817,.0010256066861744,-.0011989281,.0032501414,50035,8,50027,.001111978956936,-.00066355377,.0028875116
8,51790,9,51781,.0012224226375874,-.00095729186,.0034021372,50000,8,49992,.0011966859867127,-.00044917112,.0028425432
9,51754,9,51745,.0013190772282561,-.00091664062,.0035547952,49965,8,49957,.00112879659719,-.00043545812,.0026930512
10,51718,9,51709,.0017303538308473,-.0011870211,.0046477285,49930,8,49922,.0010610977259886,-.00045066854,.0025728641
11,51682,9,51673,.0015207102867809,-.0013350934,.0043765139,49895,8,49887,.0009662362462817,-.00051227864,.0024447511
12,51646,9,51637,.0013116646841246,-.0015378277,.0041611572,49860,8,49852,.000825928201826,-.00073956081,.0023914173
13,51610,9,51601,.0013831114554897,-.0016122699,.0043784929,49825,8,49817,.000713116389269,-.0010535242,.0024797569
14,51574,9,51565,.0017187144849748,-.0014910774,.0049285064,49790,8,49782,.0007311626465684,-.00086788292,.0023302082
15,51538,9,51529,.0016238309006173,-.0016669023,.0049145641,49755,8,49747,.0005812564452171,-.0010206966,.0021832094
16,51502,9,51493,.0015095199888398,-.0017425646,.0047616046,49720,8,49712,.000556221475678,-.0010362598,.0021487027
17,51466,9,51457,.0014136035776288,-.001613118,.0044403253,49685,8,49677,.0005301586748053,-.001056429,.0021167463
18,51430,9,51421,.0014881250501053,-.0015712202,.0045474702,49650,8,49642,.0002254041292664,-.0013686894,.0018194976
19,51394,9,51385,.0015435516305599,-.0014679859,.0045550894,49615,8,49607,.0000240143429788,-.0015173104,.0015653392
20,51358,9,51349,.0017675528145085,-.0015816877,.0051167933,49580,8,49572,.0005795989397934,-.0010573965,.0022165945
21,51322,9,51313,.0018238801795357,-.0014498997,.0050976602,49545,8,49537,.0005219906034376,-.0012073679,.0022513492
22,51286,9,51277,.0019346193343722,-.001278116,.0051473547,49510,8,49502,.0005407255216926,-.0011715493,.0022530004
23,51250,9,51241,.0021391888233073,-.0010821179,.0053604958,49475,8,49467,.0005607487272116,-.0011389614,.0022604589
24,51214,9,51205,.002052118172541,-.00095987477,.0050641112,49440,8,49432,.0005827954009571,-.00110982,.0022754108
25,51178,9,51169,.0018522236787948,-.00090773759,.0046121851,49405,8,49397,.0006271544621755,-.0010612763,.0023155853
26,51142,9,51133,.0017423092510301,-.00090675446,.0043913731,49370,8,49362,.0005689154327625,-.0011808682,.0023186991
27,51106,9,51097,.0016020423348667,-.0011259337,.0043300185,49335,8,49327,.0007788070324369,-.00091154972,.0024691639
28,51070,9,51061,.0015432060791455,-.0012782378,.0043646498,49300,8,49292,.0009284609962475,-.00068734208,.0025442641
29,51034,9,51025,.0015146800688922,-.001054214,.0040835743,49265,8,49257,-.0002882573880209,-.0019254885,.0013489736
30,50998,9,50989,.0012591038488038,-.0014651013,.003983309,49230,8,49222,.0000821334351068,-.0014457388,.0016100057
31,50962,9,50953,.0006759137888531,-.0020277435,.0033795713,49195,8,49187,.0004960896123274,-.0011124517,.0021046309
32,50926,9,50917,.0003409413012117,-.0024588376,.0031407201,49160,8,49152,.0001069492683968,-.0014553817,.0016692803
33,50890,9,50881,.0000430367665712,-.0029533498,.0030394234,49125,8,49117,.0001417037466015,-.001331315,.0016147225
34,50854,9,50845,-.000494284298379,-.0035469579,.0025583892,49090,8,49082,.0001574353584435,-.0012891613,.001604032
35,50818,9,50809,-.0008358146275561,-.0040225629,.0023509338,49055,8,49047,-.0001844656769775,-.0018361447,.0014672133
36,50782,9,50773,-.0009610806688726,-.00413993,.0022177687,49020,8,49012,-.000138832129657,-.0019079866,.0016303223
37,50746,9,50737,-.0011442357076118,-.0043890066,.0021005354,48985,8,48977,.0000205571851506,-.0016732611,.0017143755
38,50710,9,50701,-.0012991627283751,-.0045940136,.0019956883,48950,8,48942,.0001817049586722,-.0014464551,.0018098651
39,50674,9,50665,-.0015560884933191,-.0048802053,.0017680282,48915,8,48907,.0003476224720421,-.0012255335,.0019207784
40,50638,9,50629,-.001735671742413,-.0051803514,.0017090078,48880,8,48872,-.0002323238251417,-.0024825982,.0020179504
41,50602,9,50593,-.0015119068954668,-.0053661955,.0023423815,48845,8,48837,-.0011859898583894,-.0041005327,.0017285531
42,50566,9,50557,-.0015080794605056,-.0053577428,.0023415836,48810,8,48802,-.0007917626367963,-.0030495592,.001466034
43,50530,9,50521,-.0013577093371551,-.0051951339,.0024797153,48775,8,48767,-.0008655077014236,-.0031422391,.0014112238
44,50494,9,50485,-.0012534457612614,-.0051461961,.0026393044,48740,8,48732,-.0008627668432785,-.0031041654,.0013786317
45,50458,9,50449,-.001057786089961,-.0050476394,.0029320673,48704,7,48697,-.0007624723063481,-.0037483512,.0022234067
46,50422,9,50413,-.0008347605659238,-.0047007948,.0030312736,48669,7,48662,-.0007400512263946,-.0037249476,.002244845
47,50386,9,50377,-.0004895575482776,-.0044113612,.0034322462,48634,7,48627,-.0007825449913638,-.0037381239,.002173034
48,50350,9,50341,5.82238523453e-06,-.0039085709,.0039202156,48599,7,48592,.0005681511904915,-.0015280638,.002664366
49,50314,9,50305,.0000768757766338,-.0038428465,.0039965981,48564,7,48557,.0006824187018128,-.00098958227,.0023544198
50,50278,9,50269,.0003116595018618,-.0035527269,.0041760458,48529,7,48522,.0004568532736959,-.0012098335,.00212354
51,50242,9,50233,.0006679594751793,-.0030970259,.004432945,48494,7,48487,.0003531886595387,-.0013440095,.0020503867
52,50206,9,50197,.0007783570510856,-.0029463312,.0045030452,48456,4,48452,.0013531512828224,-.00065270846,.0033590111
53,50170,9,50161,.0009511957101053,-.0028499973,.0047523887,48421,4,48417,.0012110246059465,-.00078187347,.0032039226
54,50134,9,50125,.0013530527512931,-.0024923359,.0051984414,48386,4,48382,.0010128529714834,-.0010291915,.0030548975
55,50098,9,50089,.0013505771860898,-.0029760457,.0056771999,48351,4,48347,.0012652334382096,-.0004578286,.0029882954
56,50062,9,50053,.0015014213575306,-.0029463461,.0059491885,48316,4,48312,.0012806559302036,-.00064119342,.0032025052
57,50026,9,50017,.0019039793825213,-.0025691176,.0063770763,48281,4,48277,.0010995224680246,-.001239131,.0034381759
58,49990,9,49981,.0020005430264576,-.0025521084,.0065531945,48246,4,48242,.0009147683904316,-.0019794775,.0038090143
59,49954,9,49945,.0021132527126217,-.0026014014,.0068279067,48211,4,48207,.0007284817981732,-.0028015603,.0042585237
60,49918,9,49909,.0021221618355175,-.0027693706,.0070136944,48176,4,48172,.0010273292276502,-.0024533276,.0045079859
61,49880,7,49873,.0047674636272492,-.00092388922,.010458817,48141,4,48137,.0006586391519148,-.0031770952,.0044943737
62,49844,7,49837,.0046720455562912,-.00095476216,.010298853,48106,4,48102,.0010098538652412,-.001728742,.0037484497
63,49808,7,49801,.0038649403503324,-.0025568525,.010286734,48071,4,48067,.001131216653053,-.0015741386,.0038365719
64,49772,7,49765,.003726854245055,-.002779997,.010233705,48036,4,48032,.0011474999319568,-.0016065127,.0039015126
65,49736,7,49729,.0036067913145182,-.0030321199,.010245702,48001,4,47997,.0011658500834262,-.0016484477,.0039801481
66,49700,7,49693,.0035136218376447,-.0032842536,.010311497,47966,4,47962,.0011856418401524,-.0017014644,.0040727481
67,49664,7,49657,.0032168397689401,-.0037479089,.010181588,47931,4,47927,.0004292560923621,-.0025208879,.0033793999
68,49628,7,49621,.0025680936635785,-.0049678674,.010104055,47896,4,47892,.0002739210329641,-.002118543,.0026663849
69,49592,7,49585,.0020153555680564,-.0059517347,.0099824462,47861,4,47857,-.0005504886223317,-.0048323111,.0037313341
70,49556,7,49549,.0019631247165142,-.0055577261,.0094839754,47826,4,47822,-.0004724746154412,-.0041986331,.0032536841
71,49520,7,49513,.0017782210471328,-.0056276396,.009184082,47791,4,47787,-.0006044419884156,-.0040316074,.0028227232
72,49484,7,49477,.0019140253840668,-.0054605217,.0092885727,47756,4,47752,-.0007330998724007,-.0038708872,.0024046875
73,49448,7,49441,.0018449229325666,-.0054763597,.0091662053,47721,4,47717,-.0008592720137114,-.0037178614,.0019993172
74,49412,7,49405,.0017441342776547,-.0056051803,.0090934495,47686,4,47682,-.0011614741466011,-.0039996621,.001676714
75,49376,7,49369,.001574175155089,-.005918324,.0090666739,47651,4,47647,-.0015262999466784,-.0039674705,.00091487059
76,49340,7,49333,.0024785202299676,-.0044532884,.0094103292,47616,4,47612,-.0020796893194749,-.0040822201,-.000077158322
77,49304,7,49297,.0014030063728773,-.0058599832,.0086659957,47581,4,47577,-.0023394131862482,-.0041931472,-.00048567908
78,49268,7,49261,.0010884089326562,-.0064509138,.0086277314,47546,4,47542,-.0023934858641037,-.0041172775,-.00066969427
79,49232,7,49225,.0006956984543652,-.0071518528,.0085432502,47511,4,47507,-.002449697807377,-.0041788057,-.00072058983
80,49196,7,49189,.0003521715774619,-.0077867592,.0084911026,47476,4,47472,-.0025068187635718,-.0043803356,-.00063330214
81,49160,7,49153,.0001582404148284,-.0080752112,.0083916923,47441,4,47437,-.0026050091510975,-.004580921,-.00062909734
82,49124,7,49117,-.0001378431102505,-.0084364973,.0081608109,47406,4,47402,-.002796112320613,-.0047490625,-.00084316236
83,49088,7,49081,-.0010398078696124,-.0095013846,.0074217683,47371,4,47367,-.0030596312821371,-.0046345019,-.0014847605
84,49052,7,49045,-.0006431733136697,-.0087923845,.0075060376,47336,4,47332,-.0032085647353232,-.0046678646,-.0017492649
85,49016,7,49009,-.0003102784290674,-.0083294036,.0077088466,47301,4,47297,-.0032381639122483,-.0047923685,-.0016839592
86,48980,7,48973,-.000222615731304,-.0081256852,.0076804538,47266,4,47262,-.0032617224645652,-.0049348576,-.0015885874
87,48944,7,48937,-.000330373627324,-.0081227487,.0074620009,47231,4,47227,-.0032809362065392,-.0050922832,-.0014695893
88,48908,7,48901,-.0002876118091719,-.0082910992,.0077158753,47196,4,47192,-.0027296308561929,-.0050546983,-.00040456324
89,48872,7,48865,-.0000347841978577,-.0080460384,.0079764705,47161,4,47157,-.0031872372094725,-.00575455,-.00061992434
90,48836,7,48829,-.0002684991908488,-.0083869714,.0078499727,47126,4,47122,-.003462939885745,-.0054048151,-.0015210649
91,48800,7,48793,.000232150083178,-.0075379726,.0080022728,47091,4,47087,-.0031577843992702,-.0061074598,-.00020810908
92,48764,7,48757,.0007608903732155,-.006806294,.0083280746,47056,4,47052,-.0029046747470771,-.0054992009,-.00031014843
93,48728,7,48721,.0011463250706788,-.0062617301,.0085543804,47021,4,47017,-.0026515564243475,-.0049266894,-.00037642321
94,48692,7,48685,.0013754459070328,-.0059042126,.0086551039,46986,4,46982,-.0024011300649307,-.0044069174,-.00039534271
95,48656,7,48649,.0011201795103139,-.0068019084,.0090422677,46951,4,46947,-.0018519231233976,-.0035940469,-.00010979926
96,48620,7,48613,.0013364229868164,-.0069380021,.0096108485,46916,4,46912,-.001954679379023,-.0038659219,-.000043436881
97,48584,7,48577,.0019706834342061,-.0058763395,.0098177064,46881,4,46877,-.0030855006278267,-.0073641804,.0011931791
98,48548,7,48541,.0026318255536137,-.0048466856,.010110336,46846,4,46842,-.0033795492889984,-.0075039933,.00074489479
99,48512,7,48505,.0029294791371423,-.0046469602,.010505918,46811,4,46807,-.0034308258206889,-.0074572288,.00059557724
100,48476,7,48469,.0029795937953118,-.0047366866,.010695875,46776,4,46772,-.0034799623567389,-.007407824,.00044789931
101,48440,7,48433,.002950673566351,-.0049319812,.010833329,46741,4,46737,-.0035266102679474,-.0073597836,.00030656313
102,48404,7,48397,.0035038061626466,-.0042466312,.011254244,46706,4,46702,-.0036579105891958,-.0074651646,.00014934345
103,48368,7,48361,.0035435845491777,-.0042900876,.011377257,46671,4,46667,-.0040154394380388,-.0083226496,.00029177105
104,48331,6,48325,.0038016269237521,-.004204174,.011807428,46636,4,46632,-.004080926227253,-.0084975641,.00033571129
105,48295,6,48289,.0031889366146011,-.0047187805,.011096654,46601,4,46597,-.0040978540991988,-.0085934531,.00039774529
106,48259,6,48253,.003185417979948,-.0046995566,.011070393,46566,4,46562,-.0041936163131048,-.008835407,.00044817472
107,48223,6,48217,.0032043623474414,-.0046103243,.011019049,46531,4,46527,-.004287219405298,-.009077752,.00050331285
108,48187,6,48181,.003256086247361,-.0044955891,.011007762,46496,4,46492,-.0043744071728476,-.00931451,.00056569546
109,48151,6,48145,.0033611422502393,-.0044560302,.011178315,46461,4,46457,-.0044196273818894,-.0091653327,.00032607754
110,48115,6,48109,.0031815583605304,-.0049120318,.011275149,46426,4,46422,-.004204479929776,-.0089290077,.0005200475
111,48079,6,48073,.0023566559925656,-.0062064086,.010919721,46391,4,46387,-.0044116259555042,-.009159416,.00033616435
112,48043,6,48037,.0019436224578776,-.0064567947,.01034404,46356,4,46352,-.0046562515204013,-.0089961663,-.00031633658
113,48007,6,48001,.0019538014468258,-.006200138,.010107741,46321,4,46317,-.0046867254245756,-.0090957442,-.00027770706
114,47971,6,47965,.0019179083295642,-.0059767975,.0098126139,46286,4,46282,-.0047153239976187,-.0091967313,-.000233917
115,47935,6,47929,.0022498038300839,-.0053865239,.0098861316,46251,4,46247,-.0047417042736944,-.0092981625,-.00018524558
116,47899,6,47893,.002098322451604,-.0055149519,.0097115971,46216,4,46212,-.0041910733629172,-.0083390595,-.000043087333
117,47863,6,47857,.0020855693449511,-.005748705,.0099198436,46181,4,46177,-.0049101717110652,-.0087976968,-.0010226466
118,47827,6,47821,.0024777804187081,-.0048418017,.0097973626,46146,4,46142,-.0045126538300089,-.0087781195,-.00024718835
119,47791,6,47785,.0027762079886172,-.0046749664,.010227383,46111,4,46107,-.0045630939296652,-.00776699,-.001359198
120,47754,5,47749,-.0004967953246925,-.0063353563,.0053417659,46076,4,46072,-.0043663317014341,-.0074880794,-.0012445839
121,47718,5,47713,-.000602584182174,-.0061026998,.0048975311,46041,4,46037,-.0041617949966852,-.0072099781,-.0011136119
122,47682,5,47677,-.0009934525533185,-.0061485865,.0041616815,46006,4,46002,-.0039499614784358,-.0069333627,-.00096656044
123,47646,5,47641,-.0017848732126406,-.0069341105,.0033643639,45971,4,45967,-.0036890814163433,-.0066340901,-.00074407255
124,47610,5,47605,-.0014085707091782,-.0070673847,.0042502428,45936,4,45932,-.0043658661653055,-.0072122291,-.0015195033
125,47574,5,47569,-.0012256646847168,-.0076680705,.005216741,45901,4,45897,-.0054896051399882,-.0075961566,-.0033830535
126,47538,5,47533,-.0010917854383112,-.0076591722,.0054756012,45866,4,45862,-.0061372588945438,-.0081792055,-.0040953122
127,47502,5,47497,-.0010952827971328,-.0078330608,.0056424951,45831,4,45827,-.0065591354760657,-.0086852582,-.0044330126
128,47466,5,47461,-.0009013437692679,-.0078442125,.0060415245,45796,4,45792,-.0069809115703705,-.009217157,-.0047446657
129,47430,5,47425,-.0010524921061075,-.0082522947,.0061473106,45761,4,45757,-.0074002722255525,-.0097689014,-.0050316434
130,47394,5,47389,-.0014865730296272,-.0089787664,.0060056206,45726,4,45722,-.0072353498944905,-.009940112,-.0045305877
131,47358,5,47353,-.00123589305043,-.0088832127,.0064114262,45691,4,45687,-.0071841719244605,-.0099917334,-.0043766107
132,47322,5,47317,-.0010604337374571,-.0088885399,.006767673,45656,4,45652,-.0061310457599664,-.0087148324,-.0035472594
133,47286,5,47281,-.0022110407517628,-.0097568668,.0053347852,45621,4,45617,-.0065841107584843,-.010094264,-.0030739582
134,47250,5,47245,-.0018022641077927,-.0091816643,.0055771358,45586,4,45582,-.0067571709644976,-.010128701,-.0033856407
135,47214,5,47209,-.0013413206111901,-.0086385915,.0059559508,45551,4,45547,-.006922485794986,-.010161014,-.0036839573
136,47178,5,47173,-.0010261993171513,-.0082154209,.006163022,45516,4,45512,-.0070815722571824,-.010191446,-.0039716987
137,47142,5,47137,-.0002363924023409,-.0073552355,.0068824505,45481,4,45477,-.0069917829814104,-.010201004,-.003782562
138,47106,5,47101,-.0002267158440015,-.0072961752,.0068427436,45446,4,45442,-.0067878310881006,-.010368006,-.0032076561
139,47070,5,47065,.0003737604314079,-.0069916863,.0077392072,45411,4,45407,-.0071550177873507,-.01206765,-.0022423852
140,47034,5,47029,.0005513154318795,-.0073082,.008410831,45376,4,45372,-.0067107270472197,-.011205045,-.0022164099
141,46998,5,46993,.0005561562417373,-.0072045517,.0083168643,45341,4,45337,-.0062441500132071,-.010234618,-.0022536821
142,46962,5,46957,.0007999069493126,-.0067621036,.0083619179,45306,4,45302,-.0057875069129608,-.0093191229,-.0022558908
143,46926,5,46921,.0010684223065575,-.0063328203,.0084696654,45271,4,45267,-.0053398216137777,-.0084733041,-.0022063393
144,46890,5,46885,.0010378933426572,-.0061088125,.0081845997,45236,4,45232,-.0053084557642109,-.0083591966,-.002257715
145,46854,5,46849,.0009370157818662,-.0060143396,.0078883711,45201,4,45197,-.0067143330099718,-.010333342,-.0030953248
146,46818,5,46813,.000628697232628,-.00638205,.0076394444,45166,4,45162,-.0090437151025915,-.012911757,-.0051756734
147,46782,5,46777,.0003571570852973,-.006753624,.0074679381,45131,4,45127,-.0097894608367596,-.013744591,-.0058343303
148,46746,5,46741,.0004738141199403,-.0070044738,.0079521025,45096,4,45092,-.0091395791120173,-.013039542,-.0052396161
149,46710,5,46705,.0005134477370419,-.0073290919,.0083559873,45061,4,45057,-.00849789290013,-.012551992,-.004443794
150,46674,5,46669,.0009215002871807,-.007316025,.0091590257,45026,4,45022,-.0078636108694674,-.012245206,-.0034820153
151,46638,5,46633,.0020377888629638,-.0058426308,.0099182082,44991,4,44987,-.00793111350769,-.012258307,-.0036039201
152,46602,5,46597,.0027422600093548,-.0055538695,.011038389,44956,4,44952,-.0077932947146812,-.012432291,-.0031542985
153,46566,5,46561,.0033487758358208,-.0053244368,.012021989,44921,4,44917,-.0108761953731355,-.019951308,-.0018010834
154,46530,5,46525,.0030120467204676,-.0057118125,.011735906,44886,4,44882,-.0111471892756152,-.021072712,-.0012216668
155,46494,5,46489,.0032311693277789,-.0057812599,.012243599,44851,4,44847,-.0113513125250559,-.0210575,-.0016451264
156,46457,4,46453,.0084169708928459,.0026298536,.014204089,44816,4,44812,-.0115556694704569,-.021044459,-.0020668795
157,46421,4,46417,.010494299706498,.0060844584,.01490414,44781,4,44777,-.0117607258754636,-.02103701,-.0024844417
158,46385,4,46381,.0111889866773738,.0068101925,.01556778,44746,4,44742,-.0118760704480186,-.020882357,-.0028697841
159,46349,4,46345,.0117398030387983,.0073346337,.016144972,44711,4,44707,-.0119414448269043,-.020731239,-.0031516519
160,46313,4,46309,.0139820225734849,.0082926815,.019671364,44676,4,44672,-.0122584841134888,-.020504575,-.0040123933
161,46277,4,46273,.0143143254366262,.0092093255,.019419326,44641,4,44637,-.0124336388820934,-.020360216,-.0045070606
162,46241,4,46237,.0146037803458232,.0089528346,.020254726,44606,4,44602,-.0122150886302452,-.020119142,-.0043110363
163,46205,4,46201,.0148979637325301,.0087166177,.021079309,44571,4,44567,-.0119929098321388,-.019878035,-.004107784
164,46169,4,46165,.015273616784175,.0084494473,.022097785,44536,4,44532,-.0117655071405289,-.019634889,-.0038961251
165,46133,4,46129,.0152625004763218,.0084638456,.022061154,44501,4,44497,-.0114969282077451,-.01966225,-.0033316074
166,46096,3,46093,.0155765213207496,.0084273694,.022725673,44466,4,44462,-.0127195710923084,-.020143211,-.0052959318
167,46060,3,46057,.0143158766780462,.0087737516,.019858001,44431,4,44427,-.0139640241376695,-.020558784,-.007369265
168,46024,3,46021,.0135708879013298,.0088854507,.018256325,44396,4,44392,-.0128823060654014,-.019923164,-.0058414484
169,45988,3,45985,.0141286180340644,.0092654051,.01899183,44361,4,44357,-.0127088530415381,-.019831713,-.0055859936
170,45952,3,45949,.0142202078838348,.008722215,.0197182,44326,4,44322,-.0125334632175977,-.01976197,-.0053049554
171,45916,3,45913,.015125710402236,.0097587379,.020492684,44291,4,44287,-.0123580000626351,-.019714173,-.0050018281
172,45880,3,45877,.0158808156068367,.011112672,.020648958,44256,4,44252,-.0122468302736173,-.019637289,-.0048563727
173,45844,3,45841,.0162572340490275,.011531823,.020982645,44221,4,44217,-.0125179761525637,-.01981134,-.0052246135
174,45808,3,45805,.0132533469175633,.0087821288,.017724564,44186,4,44182,-.0118733763086847,-.019378703,-.00436805
175,45772,3,45769,.0125556249565238,.0070049572,.018106293,44151,4,44147,-.0117514903795513,-.018796006,-.0047069755
176,45736,3,45733,.012439200098392,.0074538756,.017424524,44116,4,44112,-.0116901342031829,-.018754208,-.0046260599
177,45699,2,45697,.0129005550254446,.0081608249,.017640285,44081,4,44077,-.0116228808695346,-.01871312,-.0045326408
178,45663,2,45661,.0130681701377356,.0085807359,.017555604,44046,4,44042,-.0115457417348442,-.018668354,-.0044231294
179,45627,2,45625,.0129287100946146,.008658939,.017198481,44011,4,44007,-.0115359232608041,-.018627981,-.0044438657
180,45591,2,45589,.0127549564880523,.0082395216,.017270392,43976,4,43972,-.0121882937548481,-.01918802,-.0051885662
181,45555,2,45553,.0124547863378456,.0073186895,.017590882,43941,4,43937,-.0135335202610302,-.020658996,-.0064080437
