h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,Dbar_raw1,Dbar_br1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2,Dbar_raw2,Dbar_br2
-78,49306,9,49297,.00026642523602,-.0017543426,.002287193,,,47585,8,47577,-.0008738138627345,-.0019581418,.00021051406,,
-77,49342,9,49333,.0003162838402795,-.0014945518,.0021271196,,,47620,8,47612,-.0006791146197789,-.0017664828,.00040825357,,
-76,49378,9,49369,.0003795815601363,-.0012447019,.0020038651,,,47655,8,47647,-.0004532362271943,-.0014663771,.00055990461,,
-75,49414,9,49405,.0003744211044383,-.0011738943,.0019227364,,,47690,8,47682,-.0003544582488423,-.0013290216,.00062010519,,
-74,49450,9,49441,-.0000526237722757,-.0010700685,.00096482091,,,47725,8,47717,-.0002566645087398,-.0012421716,.00072884257,,
-73,49486,9,49477,-.0000498208771455,-.0010769427,.00097730092,,,47760,8,47752,-.0002336219224616,-.0010921592,.00062491535,,
-72,49522,9,49513,-.0000712384598607,-.0010838691,.00094139227,,,47795,8,47787,-.0002643602914087,-.0011175702,.00058884959,,
-71,49558,9,49549,.0001871518382822,-.001038412,.0014127156,,,47830,8,47822,.0000259581098931,-.00090742006,.00095933623,,
-70,49594,9,49585,.0002026603026529,-.00090036215,.0013056828,,,47865,8,47857,-.0008699100052352,-.0022656324,.00052581227,,
-69,49630,9,49621,.0009249119085138,.00013308972,.0017167341,,,47900,8,47892,-.000994341204187,-.00224851,.00025982753,,
-68,49666,9,49657,.0008240684412356,.000027158327,.0016209786,,,47935,8,47927,-.00103113372058,-.0022041891,.00014192163,,
-67,49702,9,49693,.0009317309586039,-.000012421377,.0018758833,,,47970,8,47962,-.0010654954618148,-.0021668898,.000035898818,,
-66,49738,9,49729,.0008335067184773,-.00013393709,.0018009505,,,48005,8,47997,-.001012386104155,-.002212726,.00018795388,,
-65,49774,9,49765,.0006944977885439,-.00025830447,.0016473001,,,48040,8,48032,-.0014358012169085,-.002865423,-6.1794130e-06,,
-64,49810,9,49801,.0007543332994268,-.00037325951,.0018819261,,,48075,8,48067,-.0011614787669181,-.0024048856,.000081928039,,
-63,49846,9,49837,.000407126209888,-.00066095224,.0014752046,,,48110,8,48102,-.0009560358183321,-.0018351446,-.000076927063,,
-62,49882,9,49873,.0007742160809544,-.00019038653,.0017388187,,,48145,8,48137,-.0009803627430056,-.0018499056,-.00011081994,,
-61,49918,9,49909,.0004735921022231,-.00042811988,.0013753041,,,48180,8,48172,-.0010029181005661,-.0018743121,-.0001315241,,
-60,49954,9,49945,.0003455064564012,-.00057786575,.0012688787,,,48215,8,48207,-.0010227405910312,-.001906861,-.00013862026,,
-59,49990,9,49981,.0002224699006486,-.00072739494,.0011723348,,,48250,8,48242,-.0010426252668112,-.0019832044,-.00010204611,,
-58,50026,9,50017,.0000805653505669,-.000914965,.0010760957,,,48285,8,48277,-.0011051265289275,-.0021301818,-.000080071259,,
-57,50062,9,50053,.0003359716040105,-.00083679555,.0015087387,,,48320,8,48312,-.001339603120932,-.0023292257,-.00034998055,,
-56,50098,9,50089,.0003799985881158,-.00074537197,.0015053691,,,48355,8,48347,-.0003370772439009,-.0013049927,.00063083827,,
-55,50134,9,50125,.0005254336939,-.00055017206,.0016010394,,,48390,8,48382,-.0005227772571267,-.0015262854,.0004807309,,
-54,50170,9,50161,.0005960645096277,-.000472218,.001664347,,,48425,8,48417,-.0006790295634374,-.0016145386,.00025647943,,
-53,50206,9,50197,.000744975945671,-.00057044841,.0020604003,,,48460,8,48452,-.0008042845991135,-.0016878939,.000079324716,,
-52,50242,9,50233,.0006334309624668,-.00069510995,.0019619719,,,48495,8,48487,-.0010099378756533,-.0019257322,-.000094143514,,
-51,50278,9,50269,.0005494013802309,-.00081544992,.0019142526,,,48530,8,48522,-.0012631948546971,-.0022871816,-.00023920818,,
-50,50314,9,50305,.0003112709558173,-.00081511657,.0014376584,,,48565,8,48557,-.0012997043375831,-.0023351023,-.00026430632,,
-49,50350,9,50341,.0002502723850022,-.00086154824,.001362093,,,48600,8,48592,-.0003785823526124,-.0013937351,.00063657033,,
-48,50386,9,50377,.0002265904572488,-.00091434194,.0013675229,,,48635,8,48627,-.0000846166232014,-.0010250687,.0008558355,,
-47,50422,9,50413,.0000732923654115,-.0012079469,.0013545317,,,48670,8,48662,-.0001463761472659,-.0011212936,.00082854141,,
-46,50458,9,50449,.0000135629085183,-.0012913599,.0013184857,,,48705,8,48697,-.000204901451107,-.0012351458,.00082534301,,
-45,50494,9,50485,1.94234866992e-06,-.0012940895,.0012979743,,,48740,8,48732,-.0003018264118574,-.0013142423,.0007105894,,
-44,50530,9,50521,.0001297533696972,-.0010735564,.001333063,,,48775,8,48767,-.0003362916734718,-.0014136449,.00074106152,,
-43,50566,9,50557,.0006448709698265,-.00083268736,.0021224292,,,48810,8,48802,3.25803793473e-06,-.0011120579,.0011185739,,
-42,50602,9,50593,.0009625185305253,-.0010640032,.0029890402,,,48845,8,48837,.0001735881096155,-.0010738685,.0014210447,,
-41,50638,9,50629,.0009226576709316,-.0011962723,.0030415875,,,48880,8,48872,.0002559726700453,-.00080697954,.0013189248,,
-40,50674,9,50665,.0009234959315412,-.0012132627,.0030602545,,,48915,8,48907,.0002027238229245,-.00076573243,.00117118,,
-39,50710,9,50701,.0009377475268059,-.0011045076,.0029800027,,,48950,8,48942,.0001553928684154,-.00072911684,.0010399026,,
-38,50746,9,50737,.0006474338050449,-.00095426053,.0022491282,,,48985,8,48977,-.0000839957334072,-.0009441509,.00077615946,,
-37,50782,9,50773,.0005443417390791,-.00099258765,.0020812713,,,49020,8,49012,-.000241353733267,-.0011131808,.00063047325,,
-36,50818,9,50809,.0007147170187736,-.0012966304,.0027260643,,,49055,8,49047,-.0001353597167691,-.00096857169,.00069785223,,
-35,50854,9,50845,.0005530068778643,-.0013403201,.0024463339,,,49090,8,49082,.0001178444517679,-.00073410833,.0009697972,,
-34,50890,9,50881,.0005001517647682,-.0012999336,.0023002371,,,49125,8,49117,.0002236178695637,-.00065014459,.0010973803,,
-33,50926,9,50917,.0005254748814566,-.0011924433,.0022433931,,,49160,8,49152,.0002547268765044,-.00058057031,.001090024,,
-32,50962,9,50953,.0006434695232267,-.001119883,.0024068221,,,49195,8,49187,.0002870311100666,-.00051676598,.0010908282,,
-31,50998,9,50989,.000770635844795,-.001070926,.0026121978,,,49230,8,49222,.0001358647568686,-.00056458806,.0008363176,,
-30,51034,9,51025,.0009313096998926,-.0010508255,.002913445,,,49265,8,49257,.0001700671961392,-.00063598057,.000976115,,
-29,51070,9,51061,.001083976338022,-.0010703469,.0032382996,,,49300,8,49292,.0000348073318662,-.0020209819,.0020905966,,
-28,51106,9,51097,.0010203747247696,-.0010921297,.0031328793,,,49335,8,49327,.000753863082443,-.00072481466,.0022325409,,
-27,51142,9,51133,.0008609363956202,-.0011545874,.0028764601,,,49370,8,49362,.000713761004307,-.00074172526,.0021692473,,
-26,51178,9,51169,.0008398136872257,-.0010816633,.0027612906,,,49405,8,49397,.0006296242479042,-.00086836668,.0021276153,,
-25,51214,9,51205,.0004679052274831,-.0014898455,.002425656,,,49440,8,49432,.0005485900634577,-.00099711947,.0020942995,,
-24,51250,9,51241,.000441685011569,-.0016381033,.0025214732,,,49475,8,49467,.0005476958421978,-.00098973559,.0020851274,,
-23,51286,9,51277,.0003242266947974,-.001877918,.0025263715,,,49510,8,49502,.0003355998911797,-.0011309092,.0018021089,,
-22,51322,9,51313,.000978159696881,-.0010789051,.0030352245,,,49545,8,49537,.0001451682547648,-.0012451931,.0015355296,,
-21,51358,9,51349,.0009798655284268,-.0010328129,.0029925439,,,49580,8,49572,.0006529924101444,-.0011334633,.0024394481,,
-20,51394,9,51385,.0007662601171646,-.0013790628,.0029115831,,,49615,8,49607,.0005634683910034,-.0011245121,.0022514488,,
-19,51430,9,51421,.000777886434424,-.0014231198,.0029788925,,,49650,8,49642,.0005423888506001,-.001076725,.0021615026,,
-18,51466,9,51457,.0008270258278488,-.0013559962,.0030100478,,,49685,8,49677,.0005215010964512,-.0010338051,.0020768072,,
-17,51502,9,51493,.0007257405593887,-.0013606377,.0028121187,,,49720,8,49712,.0001953667558569,-.001233337,.0016240705,,
-16,51538,9,51529,.0005986988549581,-.0014031664,.0026005642,,,49755,8,49747,.0002866366965909,-.0012581507,.0018314241,,
-15,51574,9,51565,.0005492014026295,-.0018537444,.002952147,,,49790,8,49782,.0005915514971282,-.00085134845,.0020344513,,
-14,51610,9,51601,.0006739923506134,-.0017814956,.0031294804,,,49825,8,49817,.0008879028985433,-.00063810917,.002413915,,
-13,51646,9,51637,.0005202231444299,-.0017882428,.0028286891,,,49860,8,49852,.0010344615570276,-.00056287891,.0026318021,,
-12,51682,9,51673,.0006790742705445,-.0014981169,.0028562653,,,49895,8,49887,.0010690175946828,-.00052736903,.0026654042,,
-11,51718,9,51709,.0006930349084631,-.001472727,.0028587969,,,49930,8,49922,.0011059356404983,-.00049674197,.0027086132,,
-10,51754,9,51745,.0005903268779471,-.0012567468,.0024374006,,,49965,8,49957,.0009112887315672,-.00068605016,.0025086277,,
-9,51790,9,51781,.0005973670200378,-.0012355334,.0024302674,,,50000,8,49992,.0006894622022853,-.00086262962,.002241554,,
-8,51826,9,51817,.0005940644681221,-.0012429674,.0024310965,,,50035,8,50027,.0004703636397766,-.0010765544,.0020172817,,
-7,51862,9,51853,.0006574392314322,-.001121912,.0024367904,,,50070,8,50062,.0011237764742929,-.00072270317,.0029702561,,
-6,51898,9,51889,.0001233324733409,-.0018910487,.0021377136,,,50105,8,50097,.0012896486394974,-.00052022195,.0030995193,,
-5,51934,9,51925,.0002059911176626,-.0017305374,.0021425197,,,50140,8,50132,.0013502214371902,-.00043954101,.0031399839,,
-4,51970,9,51961,.0002191900512129,-.0018812416,.0023196216,,,50175,8,50167,.0014153915116043,-.00036077073,.0031915538,,
-3,52006,9,51997,.0001341446720748,-.0015923056,.0018605948,,,50210,8,50202,.001501673802672,-.00026079945,.0032641471,,
-2,52042,9,52033,.0001558724961574,-.0015053569,.0018171018,,,50245,8,50237,.0015304879042944,-.00025817376,.0033191496,,
-1,52078,9,52069,.0001270652458398,-.0015163369,.0017704674,,,50280,8,50272,.0011396032964991,-.00058776699,.0028669736,,
0,52078,9,52069,.0000428695569226,-.0014945242,.0015802634,1,1,50280,8,50272,.0012292222713464,-.00050139963,.0029598442,1,1
1,52042,9,52033,.0004186171235317,-.0012446672,.0020819015,2,2,50245,8,50237,.0010247308277369,-.0005761846,.0026256463,2,2
2,52006,9,51997,.0005392777324531,-.0011724749,.0022510304,3,3,50210,8,50202,.0009304324947581,-.00061109953,.0024719646,3,3
3,51970,9,51961,.0006862682287691,-.0011827528,.0025552893,4,4,50175,8,50167,.0008397690447486,-.00066427968,.0023438178,4,4
4,51934,9,51925,.0006638462181788,-.0012545091,.0025822015,5,5,50140,8,50132,.0012110982495982,-.00028206667,.0027042632,5,5
5,51898,9,51889,.0007254009036204,-.0012804144,.0027312161,6,6,50105,8,50097,.0009777068374089,-.00053384778,.0024892616,6,6
6,51862,9,51853,.0007668961903886,-.0012847648,.0028185572,7,7,50070,8,50062,.0011195876510006,-.00037163091,.0026108061,7,7
7,51826,9,51817,.0010256066861744,-.0011989281,.0032501414,8,8,50035,8,50027,.001111978956936,-.00066355377,.0028875116,8,8
8,51790,9,51781,.0012224226375874,-.00095729186,.0034021372,9,9,50000,8,49992,.0011966859867127,-.00044917112,.0028425432,9,9
9,51754,9,51745,.0013190772282561,-.00091664062,.0035547952,10,10,49965,8,49957,.00112879659719,-.00043545812,.0026930512,10,10
10,51718,9,51709,.0017303538308473,-.0011870211,.0046477285,11,11,49930,8,49922,.0010610977259886,-.00045066854,.0025728641,11,11
11,51682,9,51673,.0015207102867809,-.0013350934,.0043765139,12,12,49895,8,49887,.0009662362462817,-.00051227864,.0024447511,12,12
12,51646,9,51637,.0013116646841246,-.0015378277,.0041611572,13,13,49860,8,49852,.000825928201826,-.00073956081,.0023914173,13,13
13,51610,9,51601,.0013831114554897,-.0016122699,.0043784929,14,14,49825,8,49817,.000713116389269,-.0010535242,.0024797569,14,14
14,51574,9,51565,.0017187144849748,-.0014910774,.0049285064,15,15,49790,8,49782,.0007311626465684,-.00086788292,.0023302082,15,15
15,51538,9,51529,.0016238309006173,-.0016669023,.0049145641,16,16,49755,8,49747,.0005812564452171,-.0010206966,.0021832094,16,16
16,51502,9,51493,.0015095199888398,-.0017425646,.0047616046,17,17,49720,8,49712,.000556221475678,-.0010362598,.0021487027,17,17
17,51466,9,51457,.0014136035776288,-.001613118,.0044403253,18,18,49685,8,49677,.0005301586748053,-.001056429,.0021167463,18,18
18,51430,9,51421,.0014881250501053,-.0015712202,.0045474702,19,19,49650,8,49642,.0002254041292664,-.0013686894,.0018194976,19,19
19,51394,9,51385,.0015435516305599,-.0014679859,.0045550894,20,20,49615,8,49607,.0000240143429788,-.0015173104,.0015653392,20,20
20,51358,9,51349,.0017675528145085,-.0015816877,.0051167933,21,21,49580,8,49572,.0005795989397934,-.0010573965,.0022165945,21,21
21,51322,9,51313,.0018238801795357,-.0014498997,.0050976602,22,22,49545,8,49537,.0005219906034376,-.0012073679,.0022513492,22,22
22,51286,9,51277,.0019346193343722,-.001278116,.0051473547,23,23,49510,8,49502,.0005407255216926,-.0011715493,.0022530004,23,23
23,51250,9,51241,.0021391888233073,-.0010821179,.0053604958,24,24,49475,8,49467,.0005607487272116,-.0011389614,.0022604589,24,24
24,51214,9,51205,.002052118172541,-.00095987477,.0050641112,25,25,49440,8,49432,.0005827954009571,-.00110982,.0022754108,25,25
25,51178,9,51169,.0018522236787948,-.00090773759,.0046121851,26,26,49405,8,49397,.0006271544621755,-.0010612763,.0023155853,26,26
26,51142,9,51133,.0017423092510301,-.00090675446,.0043913731,27,27,49370,8,49362,.0005689154327625,-.0011808682,.0023186991,27,27
27,51106,9,51097,.0016020423348667,-.0011259337,.0043300185,28,28,49335,8,49327,.0007788070324369,-.00091154972,.0024691639,28,28
28,51070,9,51061,.0015432060791455,-.0012782378,.0043646498,29,29,49300,8,49292,.0009284609962475,-.00068734208,.0025442641,29,29
29,51034,9,51025,.0015146800688922,-.001054214,.0040835743,30,30,49265,8,49257,-.0002882573880209,-.0019254885,.0013489736,30,30
30,50998,9,50989,.0012591038488038,-.0014651013,.003983309,31,31,49230,8,49222,.0000821334351068,-.0014457388,.0016100057,31,31
31,50962,9,50953,.0006759137888531,-.0020277435,.0033795713,32,32,49195,8,49187,.0004960896123274,-.0011124517,.0021046309,32,32
32,50926,9,50917,.0003409413012117,-.0024588376,.0031407201,33,33,49160,8,49152,.0001069492683968,-.0014553817,.0016692803,33,33
33,50890,9,50881,.0000430367665712,-.0029533498,.0030394234,34,34,49125,8,49117,.0001417037466015,-.001331315,.0016147225,34,34
34,50854,9,50845,-.000494284298379,-.0035469579,.0025583892,35,35,49090,8,49082,.0001574353584435,-.0012891613,.001604032,35,35
35,50818,9,50809,-.0008358146275561,-.0040225629,.0023509338,36,36,49055,8,49047,-.0001844656769775,-.0018361447,.0014672133,36,36
36,50782,9,50773,-.0009610806688726,-.00413993,.0022177687,37,37,49020,8,49012,-.000138832129657,-.0019079866,.0016303223,37,37
37,50746,9,50737,-.0011442357076118,-.0043890066,.0021005354,38,38,48985,8,48977,.0000205571851506,-.0016732611,.0017143755,38,38
38,50710,9,50701,-.0012991627283751,-.0045940136,.0019956883,39,39,48950,8,48942,.0001817049586722,-.0014464551,.0018098651,39,39
39,50674,9,50665,-.0015560884933191,-.0048802053,.0017680282,40,40,48915,8,48907,.0003476224720421,-.0012255335,.0019207784,40,40
40,50638,9,50629,-.001735671742413,-.0051803514,.0017090078,41,41,48880,8,48872,-.0002323238251417,-.0024825982,.0020179504,41,41
41,50602,9,50593,-.0015119068954668,-.0053661955,.0023423815,42,42,48845,8,48837,-.0011859898583894,-.0041005327,.0017285531,42,42
42,50566,9,50557,-.0015080794605056,-.0053577428,.0023415836,43,43,48810,8,48802,-.0007917626367963,-.0030495592,.001466034,43,43
43,50530,9,50521,-.0013577093371551,-.0051951339,.0024797153,44,44,48775,8,48767,-.0008655077014236,-.0031422391,.0014112238,44,44
44,50494,9,50485,-.0012534457612614,-.0051461961,.0026393044,45,45,48740,8,48732,-.0008627668432785,-.0031041654,.0013786317,45,45
45,50458,9,50449,-.001057786089961,-.0050476394,.0029320673,45.888889,46,48705,8,48697,-.000857540751055,-.0030655926,.0013505112,45.75,45.875
46,50422,9,50413,-.0008347605659238,-.0047007948,.0030312736,46.777779,47,48670,8,48662,-.0008633689849949,-.0030463126,.0013195747,46.5,46.75
47,50386,9,50377,-.0004895575482776,-.0044113612,.0034322462,47.666668,48,48635,8,48627,-.0009844338023035,-.0030656615,.0010967938,47.25,47.625
48,50350,9,50341,5.82238523453e-06,-.0039085709,.0039202156,48.555557,49,48600,8,48592,.0002192257017995,-.0012570785,.0016955299,48,48.5
49,50314,9,50305,.0000768757766338,-.0038428465,.0039965981,49.444443,50,48565,8,48557,.0004344701077737,-.00086028466,.0017292249,48.75,49.375
50,50278,9,50269,.0003116595018618,-.0035527269,.0041760458,50.333332,51,48530,8,48522,.0002583701092866,-.0010387859,.0015555262,49.5,50.25
51,50242,9,50233,.0006679594751793,-.0030970259,.004432945,51.222221,52,48495,8,48487,.0001738196865413,-.0011398082,.0014874476,50.25,51.125
52,50206,9,50197,.0007783570510856,-.0029463312,.0045030452,52.111111,53,48460,8,48452,.000089862802032,-.0012477854,.001427511,50.625,51.625
53,50170,9,50161,.0009511957101053,-.0028499973,.0047523887,53,54,48425,8,48417,-.0000420400431601,-.0014201365,.0013360565,51,52.125
54,50134,9,50125,.0013530527512931,-.0024923359,.0051984414,53.888889,55,48390,8,48382,-.00010523341326,-.001437231,.0012267642,51.375,52.625
55,50098,9,50089,.0013505771860898,-.0029760457,.0056771999,54.777779,56,48355,8,48347,.000187568307472,-.0012970218,.0016721584,51.75,53.125
56,50062,9,50053,.0015014213575306,-.0029463461,.0059491885,55.666668,57,48320,8,48312,.0003389038080456,-.00077683094,.0014546386,52.125,53.625
57,50026,9,50017,.0019039793825213,-.0025691176,.0063770763,56.555557,58,48285,8,48277,.0002512339749082,-.00093836442,.0014408324,52.5,54.125
58,49990,9,49981,.0020005430264576,-.0025521084,.0065531945,57.444443,59,48250,8,48242,.000149167770944,-.0011576604,.0014559958,52.875,54.625
59,49954,9,49945,.0021132527126217,-.0026014014,.0068279067,58.333332,60,48215,8,48207,.0000477344264626,-.0014095112,.00150498,53.25,55.125
60,49918,9,49909,.0021221618355175,-.0027693706,.0070136944,59.222221,61,48180,8,48172,.0002310243455555,-.0013091714,.0017712201,53.625,55.625
61,49882,9,49873,.0018119764060263,-.0032911706,.0069151237,59.888889,61.777779,48145,8,48137,.0000192496554911,-.0016413241,.0016798235,54,56.125
62,49846,9,49837,.0015457196531106,-.0035961412,.0066875806,60.555557,62.555557,48110,8,48102,.0001512861154087,-.0014945657,.0017971379,54.375,56.625
63,49810,9,49801,.0007072918399311,-.0048482618,.0062628458,61.333332,63.333332,48075,8,48067,-.0002501661284586,-.0019979717,.0014976393,54.875,57.125
64,49774,9,49765,.0004872786584646,-.0050978032,.0060723606,62.111111,64.111115,48040,8,48032,-.0003381449198447,-.0021254639,.001449174,55.375,57.625
65,49738,9,49729,.0003361136302975,-.0052387365,.0059109638,62.888889,64.888885,48005,8,47997,-.0002785596340484,-.0020195469,.0014624275,55.875,58.125
66,49702,9,49693,.0002646024642849,-.0052572549,.0057864599,63.666668,65.666664,47970,8,47962,-.000218981509903,-.0019194701,.0014815071,56.375,58.625
67,49666,9,49657,-.0000484285591237,-.0057571763,.0056603192,64.444443,66.444443,47935,8,47927,-.0001976006126366,-.0021872167,.0017920155,56.875,59.125
68,49630,9,49621,-.0006064673091654,-.006631162,.0054182271,65.222221,67.222221,47900,8,47892,-.000289886266028,-.0022942424,.0017144699,57.375,59.625
69,49594,9,49585,-.0010794591378284,-.007315048,.0051561296,66,68,47865,8,47857,-.0003218454062081,-.002811634,.0021679432,57.875,60.125
70,49558,9,49549,-.0012005292946626,-.0071632103,.0047621517,66.777779,68.777779,47830,8,47822,-.0001262717182547,-.0021869249,.0019343816,58.375,60.625
71,49522,9,49513,-.0014716693946949,-.0074756639,.0045323251,67.555557,69.555557,47795,8,47787,-.0000797153448011,-.0020161064,.0018566758,58.875,61.125
72,49486,9,49477,-.0013053780561483,-.0073397947,.0047290386,68.333336,70.333336,47760,8,47752,.0000329755054387,-.001959464,.002025415,59.375,61.625
73,49450,9,49441,-.0013015169174797,-.0076241284,.0050210948,69.111115,71.111115,47725,8,47717,.0001482537390482,-.0019044346,.0022009423,59.875,62.125
74,49414,9,49405,-.0013824365348207,-.0078278622,.0050629894,69.888885,71.888885,47690,8,47682,.0000659912264122,-.001981498,.0021134806,60.375,62.625
75,49378,9,49369,-.0014486892165249,-.0080538616,.005156483,70.666664,72.666664,47655,8,47647,.0000653969261936,-.0020279808,.0021587745,60.875,63.125
76,49342,9,49333,-.0006703591627661,-.007294422,.0059537035,71.444443,73.444443,47620,8,47612,.0002989296017046,-.0021533794,.0027512386,61.375,63.625
77,49306,9,49297,-.0014560661564463,-.0080679348,.0051558022,72.222221,74.222221,47585,8,47577,.0005813404581755,-.0021887003,.0033513813,61.875,64.125
78,49270,9,49261,-.001815524755319,-.0087140827,.0050830329,73,75,47550,8,47542,.0006816268242891,-.0021204345,.0034836882,62.375,64.625
79,49234,9,49225,-.0021255857238531,-.0092948265,.0050436556,73.777779,75.777779,47515,8,47507,.000704556620798,-.0021149872,.0035241004,62.875,65.125
80,49198,9,49189,-.0021334788893624,-.0094755478,.0052085896,74.555557,76.555557,47480,8,47472,.0007283461106784,-.0021151784,.0035718705,63.375,65.625
81,49162,9,49153,-.0024469969120122,-.010036995,.0051430012,75.333336,77.333336,47445,8,47437,.0007505233302273,-.0022356843,.0037367309,63.875,66.125
82,49126,9,49117,-.0026209985307238,-.010286958,.0050449604,76.111115,78.111115,47410,8,47402,.0007735200893182,-.0020906322,.0036376724,64.375,66.625
83,49090,9,49081,-.003250765283709,-.010901684,.0044001527,76.888885,78.888885,47375,8,47367,.0008120162544087,-.0022144446,.003838477,64.875,67.125
84,49054,9,49045,-.0028794204516985,-.010538951,.0047801095,77.666664,79.666664,47340,8,47332,.0010337079441321,-.001990993,.004058409,65.375,67.625
85,49018,9,49009,-.0026159895774578,-.010137221,.0049052415,78.444443,80.444443,47305,8,47297,.0010009507237452,-.0020011943,.0040030959,65.875,68.125
86,48982,9,48973,-.0024428593923865,-.0098275626,.0049418444,79.222221,81.222221,47270,8,47262,.0010092394865979,-.0019868938,.004005373,66.375,68.625
87,48946,9,48937,-.0024430579935532,-.0097050946,.0048189787,80,82,47235,8,47227,.0010197013744517,-.0019719612,.0040113642,66.875,69.125
88,48910,9,48901,-.0023290308485467,-.0098432414,.0051851794,80.777779,82.777779,47200,8,47192,.0011863587101813,-.0017960102,.0041687274,67.375,69.625
89,48874,9,48865,-.0020522019143166,-.0095939059,.0054895021,81.555557,83.555557,47165,8,47157,.0010227652395667,-.0020899801,.0041355104,67.875,70.125
90,48838,9,48829,-.0022012150149994,-.0097289328,.0053265025,82.333336,84.333336,47130,8,47122,.0009128540170267,-.0020287652,.0038544731,68.375,70.625
91,48802,9,48793,-.0018085177453383,-.0092143798,.0055973441,83.111115,85.111115,47095,8,47087,.0007979667450454,-.002134586,.0037305194,68.875,71.125
92,48766,9,48757,-.0013380788722697,-.0085692005,.0058930432,83.888885,85.888885,47060,8,47052,.0007632479875822,-.0022486355,.0037751314,69.375,71.625
93,48730,9,48721,-.0009567347182267,-.0080327494,.0061192801,84.666664,86.666664,47025,8,47017,.0008254831254406,-.00221494,.0038659063,69.875,72.125
94,48694,9,48685,-.0003085251910202,-.0074342419,.0068171918,85.444443,87.444443,46990,8,46982,.0008883851856664,-.0021894206,.0039661909,70.375,72.625
95,48658,9,48649,-3.17544376349e-06,-.0072222059,.0072158552,86.222221,88.222221,46955,8,46947,.0010187428704648,-.0020107671,.0040482529,70.875,73.125
96,48622,9,48613,.0001537603948178,-.0072686356,.0075761559,87,89,46920,8,46912,.0009153186304888,-.0022087027,.0040393397,71.375,73.625
97,48586,9,48577,.0006521447107128,-.0065075918,.0078118811,87.777779,89.777779,46885,8,46877,.0003246744262228,-.0027594483,.0034087971,71.875,74.125
98,48550,9,48541,.0011491153375888,-.0057933386,.0080915689,88.555557,90.555557,46850,8,46842,.0004228633015394,-.0025200506,.0033657772,72.375,74.625
99,48514,9,48505,.0014246105115808,-.0055430518,.0083922725,89.333336,91.333336,46815,8,46807,.0002957094768253,-.0026684299,.0032598488,72.875,75.125
100,48478,9,48469,.0014994176658239,-.0055968487,.0085956836,90.111115,92.111115,46780,8,46772,.0002122816672717,-.0027726039,.0031971673,73.375,75.625
101,48442,9,48433,.0014382786507977,-.0058541792,.0087307366,90.888885,92.888885,46745,8,46737,.000131620272593,-.0028751006,.0031383412,73.875,76.125
102,48406,9,48397,.0017520310630219,-.0055695549,.0090736169,91.666664,93.666664,46710,8,46702,-.0000130706069423,-.0030208889,.0029947478,74.375,76.625
103,48370,9,48361,.0016752335098487,-.0057542054,.0091046728,92.444443,94.444443,46675,8,46667,-.0003418666267814,-.0033506395,.0026669062,74.875,77.125
104,48334,9,48325,.0017859464596622,-.0058534988,.0094253914,93.111115,95.111115,46640,8,46632,-.0004527674289975,-.0034415789,.0025360442,75.375,77.625
105,48298,9,48289,.0012272449018514,-.0062243608,.0086788507,93.777779,95.777779,46605,8,46597,-.0009893889313412,-.0039607314,.0019819536,75.875,78.125
106,48262,9,48253,.0011501601456069,-.0063072699,.0086075906,94.444443,96.444443,46570,8,46562,-.0009378052258754,-.0038986681,.0020230578,76.375,78.625
107,48226,9,48217,.0011070591444673,-.0062861945,.0085003125,95.111115,97.111115,46535,8,46527,-.0009258572345724,-.0038449715,.0019932571,76.875,79.125
108,48190,9,48181,.0007393557972415,-.0069082286,.0083869407,95.777779,97.777779,46500,8,46492,-.0009109780536032,-.0037900878,.0019681316,77.375,79.625
109,48154,9,48145,.0006378906956867,-.0072103781,.0084861601,96.444443,98.444443,46465,8,46457,-.0008642696291866,-.0037354534,.0020069142,77.875,80.125
110,48118,9,48109,.0004252300592923,-.0075185318,.0083689913,97.111115,99.111115,46430,8,46422,-.0007207826379605,-.0034314732,.0019899078,78.375,80.625
111,48082,9,48073,-.0002500264561569,-.0082730604,.0077730073,97.777779,99.777779,46395,8,46387,-.0008297080720235,-.0038461161,.0021867,78.875,81.125
112,48046,9,48037,-.0005839015214873,-.0083085382,.0071407347,98.444443,100.44444,46360,8,46352,-.0013578703795817,-.0042636064,.0015478657,79.375,81.625
113,48010,9,48001,-.0006623020731024,-.0081490576,.0068244538,99.111115,101.11111,46325,8,46317,-.0014766217528969,-.0045806011,.0016273574,79.875,82.125
114,47974,9,47965,-.0007264048559911,-.0079666367,.006513827,99.777779,101.77778,46290,8,46282,-.0013971185494638,-.0045859898,.0017917526,80.375,82.625
115,47938,9,47929,-.0011051790352547,-.0083240699,.0061137117,100.44444,102.44444,46255,8,46247,-.0013171385459453,-.0045930538,.0019587765,80.875,83.125
116,47902,9,47893,-.0013535927841331,-.0087556206,.0060484353,101.11111,103.11111,46220,8,46212,-.0009435553389175,-.0043577971,.0024706866,81.375,83.625
117,47866,9,47857,-.0013516960484012,-.0089052916,.0062018996,101.77778,103.77778,46185,8,46177,-.0009291769984625,-.0044980305,.0026396767,81.875,84.125
118,47830,9,47821,-.001136600625237,-.0085236263,.0062504252,102.44444,104.44444,46150,8,46142,-.0020027071728403,-.0043812827,.00037586852,82.375,84.625
