h,N_all1,N_T1,N_ctrl1,LP1,lb1,ub1,N_all2,N_T2,N_ctrl2,LP2,lb2,ub2
-21,51358,9,51349,.0412156101832258,-.050343461,.13277468,49580,8,49572,.0211939924443663,-.011598409,.053986393
-20,51394,9,51385,.0301425754885958,-.069858909,.13014406,49615,8,49607,.0191538453655122,-.011705955,.050013646
-19,51430,9,51421,.0268229355363035,-.076406382,.13005225,49650,8,49642,.0184490240523219,-.010882006,.047780056
-18,51466,9,51457,.0302589075032214,-.071954936,.13247275,49685,8,49677,.0177602933189346,-.010189385,.045709971
-17,51502,9,51493,.0271007456013076,-.070496619,.12469811,49720,8,49712,.0101608096564609,-.016442671,.03676429
-16,51538,9,51529,.0225109469349485,-.070909567,.11593147,49755,8,49747,.0111594895650162,-.016470825,.038789805
-15,51574,9,51565,.0213072061023198,-.090837449,.13345186,49790,8,49782,.0197100868369023,-.0066550854,.046075258
-14,51610,9,51601,.0266187640643685,-.087674618,.14091215,49825,8,49817,.022202984712104,-.0046883146,.049094286
-13,51646,9,51637,.020243112850806,-.087363787,.12785001,49860,8,49852,.0261090125426124,-.0024910795,.054709103
-12,51682,9,51673,.0262266890697683,-.074895047,.12734842,49895,8,49887,.0274257866128652,-.0021270956,.056978669
-11,51718,9,51709,.0270742091057532,-.073268212,.12741663,49930,8,49922,.028795374366528,-.0020485769,.059639327
-10,51754,9,51745,.0224576780878686,-.062644795,.10756015,49965,8,49957,.0214719030068751,-.011846201,.054790005
-9,51790,9,51781,.0233919434293294,-.060796298,.10758018,50000,8,49992,.0153887939615376,-.020032624,.05081021
-8,51826,9,51817,.0247738128752525,-.058825411,.10837304,50035,8,50027,.0083496459638756,-.024449373,.041148666
-7,51862,9,51853,.0286014739397597,-.051092137,.10829508,50070,8,50062,.0309467470197767,.00063587475,.061257619
-6,51898,9,51889,.0156271513943705,-.069691263,.10094556,50105,8,50097,.0326558697676687,.0026945379,.062617205
-5,51934,9,51925,.0179951396098717,-.063690275,.099680558,50140,8,50132,.0328828046924933,.0028659108,.062899701
-4,51970,9,51961,.0190260158833009,-.068944208,.10699624,50175,8,50167,.033226484033916,.0028922302,.063560739
-3,52006,9,51997,.0164560886833531,-.053338829,.086251006,50210,8,50202,.0362181643434088,.0065763467,.065859981
-2,52042,9,52033,.0181635659415078,-.045712911,.082040042,50245,8,50237,.0304683656896386,-.0048737759,.065810509
-1,52078,9,52069,.0175609971822439,-.044175025,.079297021,50280,8,50272,.0145497741550764,-.030246634,.059346184
0,52078,9,52069,.0136181564014317,-.043848716,.071085028,50280,8,50272,.0219269366017773,-.014524262,.058378134
1,52042,9,52033,.0302713129175268,-.021987341,.08252997,50245,8,50237,.018928620905781,-.01536795,.053225193
2,52006,9,51997,.0348711836658695,-.017287072,.087029442,50210,8,50202,.0183146570286113,-.015201808,.051831122
3,51970,9,51961,.0413939889599559,-.013229517,.096017495,50175,8,50167,.0177777809464331,-.015696673,.051252235
4,51934,9,51925,.0404662036556415,-.017411724,.098344132,50140,8,50132,.0168686235538001,-.025643162,.059380408
5,51898,9,51889,.0435127817113048,-.016043957,.10306952,50105,8,50097,.0105086812877403,-.035236318,.056253679
6,51862,9,51853,.0451713983504484,-.015477939,.10582074,50070,8,50062,.0026733616944103,-.048136186,.053482909
7,51826,9,51817,.056565793855765,-.0042377873,.11736938,50035,8,50027,-.0019748139950313,-.056259144,.052309517
8,51790,9,51781,.0619516674653991,.0017448819,.12215845,50000,8,49992,.0006492200778427,-.052916415,.054214854
9,51754,9,51745,.065611946195986,.0038721578,.12735173,49965,8,49957,.0006016050375025,-.051686663,.052889872
10,51718,9,51709,.0861220836070082,.0038898145,.16835435,49930,8,49922,.0005852190158881,-.050871201,.052041639
11,51682,9,51673,.0780528336891331,-.0061492142,.16225488,49895,8,49887,-.0003697614390091,-.049797669,.049058143
12,51646,9,51637,.0701799712807865,-.01677734,.15713729,49860,8,49852,-.004414449796135,-.053877678,.045048777
13,51610,9,51601,.0748380719109892,-.013962951,.1636391,49825,8,49817,-.0001883297094125,-.053640042,.053263381
14,51574,9,51565,.0906307693719157,.0067172814,.17454426,49790,8,49782,.003184939859792,-.042554844,.048924726
15,51538,9,51529,.0878309824652484,-.0015479514,.17720991,49755,8,49747,-.0005488753574018,-.045325179,.044227429
16,51502,9,51493,.0830494053639859,-.0087451721,.17484398,49720,8,49712,-.0012438956177755,-.044849288,.042361494
17,51466,9,51457,.0773269411055654,-.0068547786,.16150866,49685,8,49677,-.001964947825465,-.044515807,.040585913
18,51430,9,51421,.0791017925833099,-.0072024367,.16540602,49650,8,49642,-.00823895257444,-.048069213,.031591307
19,51394,9,51385,.0804228064402159,-.0033996173,.16424523,49615,8,49607,-.0130553179892859,-.051676586,.02556595
20,51358,9,51349,.0930433129390775,.0077512525,.17833537,49580,8,49572,-.004914382174732,-.051537659,.041708894
21,51322,9,51313,.0935485199097627,.010963676,.17613336,49545,8,49537,-.0082687090783042,-.05673461,.04019719
22,51286,9,51277,.0963057574172954,.017763292,.17484823,49510,8,49502,-.0079332824201021,-.055836216,.039969653
23,51250,9,51241,.1025237113568957,.02712868,.17791875,49475,8,49467,-.0075588456910413,-.055000965,.039883271
24,51214,9,51205,.096464201525399,.02373446,.16919394,49440,8,49432,-.0071339015943542,-.054239385,.039971583
25,51178,9,51169,.0860273186197547,.014832117,.15722252,49405,8,49397,-.0065647977069186,-.053676281,.040546685
26,51142,9,51133,.0801416015372725,.0094743483,.15080886,49370,8,49362,-.0095865393701501,-.058790177,.039617099
27,51106,9,51097,.0753070786533885,.000126653,.1504875,49335,8,49327,-.0051509077495977,-.055549309,.045247491
28,51070,9,51061,.0726929628161768,-.008294275,.15368021,49300,8,49292,.0005308072264193,-.044699728,.045761343
29,51034,9,51025,.0649963031669845,-.017518736,.14751135,49265,8,49257,-.0224496122470935,-.06189486,.016995637
30,50998,9,50989,.0563813264057092,-.032574028,.14533667,49230,8,49222,-.0163389932690198,-.056305606,.02362762
31,50962,9,50953,.0357760632604441,-.056322727,.12787485,49195,8,49187,-.0093567583735055,-.052537717,.033824202
32,50926,9,50917,.0257736479613348,-.068758942,.12030624,49160,8,49152,-.0153422068727119,-.054805752,.02412134
33,50890,9,50881,.017690192401531,-.083156019,.11853641,49125,8,49117,-.014896242471861,-.052806508,.023014022
34,50854,9,50845,-.0017650936676857,-.10801608,.10448589,49090,8,49082,-.0111242682581378,-.04721044,.024961906
35,50818,9,50809,-.0131704915312367,-.12533475,.098993778,49055,8,49047,-.0182193164223133,-.058991883,.02255325
36,50782,9,50773,-.0211267310531693,-.13707615,.09482269,49020,8,49012,-.0183961281082173,-.062480282,.025688026
37,50746,9,50737,-.0288976549820018,-.14828682,.090491511,48985,8,48977,-.0145680243095177,-.05728646,.028150411
38,50710,9,50701,-.0334185497624,-.15352008,.086682983,48950,8,48942,-.0107058720625214,-.05218868,.030776935
39,50674,9,50665,-.0404987109408362,-.16020668,.079209253,48915,8,48907,-.0067772218872602,-.047442228,.033887781
40,50638,9,50629,-.0474107367659873,-.17153701,.076715544,48880,8,48872,-.021332079748037,-.075492993,.032828838
41,50602,9,50593,-.0385921350579919,-.17658722,.099402957,48845,8,48837,-.0396409392612049,-.096755452,.017473571
42,50566,9,50557,-.0410544662979917,-.17902419,.09691526,48810,8,48802,-.0244153398845998,-.064340718,.015510035
43,50530,9,50521,-.0404662826187194,-.1785655,.097632937,48775,8,48767,-.0264613107224699,-.066218771,.013296153
44,50494,9,50485,-.0398600877471771,-.17938092,.099660754,48740,8,48732,-.0268589998335167,-.065943994,.012225995
45,50458,9,50449,-.0358152142816228,-.17855206,.10692163,48704,7,48697,-.0262127915583476,-.069666483,.017240902
46,50422,9,50413,-.0303579800111053,-.16653205,.1058161,48669,7,48662,-.0268839385388982,-.069750674,.015982799
47,50386,9,50377,-.0202561141088483,-.15679295,.11628072,48634,7,48627,-.0254180837853513,-.069331326,.018495159
48,50350,9,50341,-.0049906306432128,-.13956435,.12958309,48599,7,48592,.000624898889345,-.034413632,.03566343
49,50314,9,50305,-.0057273711734212,-.1384539,.12699915,48564,7,48557,-.0007192057361535,-.033241089,.031802677
50,50278,9,50269,-.0010413218229778,-.12975624,.1276736,48529,7,48522,-.0039773126163716,-.034791458,.026836831
51,50242,9,50233,.0094546412140494,-.11468434,.13359362,48494,7,48487,-.0058070263795715,-.036148127,.024534073
52,50206,9,50197,.0127109150447099,-.1092392,.13466102,48456,4,48452,.0032924801475442,-.039582219,.04616718
53,50170,9,50161,.0179983192552776,-.10544569,.14144233,48421,4,48417,.0018621790389297,-.039235499,.042959858
54,50134,9,50125,.0310199838532227,-.093147919,.15518789,48386,4,48382,.0019843693600405,-.035774454,.039743192
55,50098,9,50089,.0294011291228441,-.11100539,.16980764,48351,4,48347,.0092877134912896,-.025490971,.044066399
56,50062,9,50053,.0328215231370735,-.11031692,.17595996,48316,4,48312,.0131940891070138,-.020801658,.047189835
57,50026,9,50017,.0443650987321025,-.098375514,.18710572,48281,4,48277,.0069451883519149,-.034457836,.048348214
58,49990,9,49981,.0470351283536043,-.096483372,.19055364,48246,4,48242,.0007170523972724,-.04928758,.050721683
59,49954,9,49945,.0516237684958859,-.095380515,.19862805,48211,4,48207,-.0054554617031883,-.064775273,.053864352
60,49918,9,49909,.0526783998675181,-.099069484,.20442629,48176,4,48172,.001379616802035,-.058897045,.061656278
61,49880,7,49873,.1384636957934047,-.054591127,.33151853,48141,4,48137,-.0011284128401864,-.063887171,.06163035
62,49844,7,49837,.1373431029352325,-.051597446,.32628366,48106,4,48102,.0181615567294576,-.038748905,.07507202
63,49808,7,49801,.1111981223141341,-.10442713,.32682338,48071,4,48067,.0191925556873544,-.0339811,.072366208
64,49772,7,49765,.1080771206342951,-.10960431,.32575855,48036,4,48032,.019731360434039,-.032983471,.07244619
65,49736,7,49729,.1060643581710372,-.1151647,.32729343,48001,4,47997,.0203106021833626,-.032086927,.07270813
66,49700,7,49693,.1044202728038794,-.1209081,.32974866,47966,4,47962,.0209434375163098,-.031316794,.073203668
67,49664,7,49657,.0968108555743405,-.13271211,.32633382,47931,4,47927,.0141308133727498,-.040003497,.068265125
68,49628,7,49621,.0788492098269144,-.16838734,.32608578,47896,4,47892,.0070811573988899,-.036769643,.05093196
69,49592,7,49585,.0648459964584029,-.19468842,.32438043,47861,4,47857,.0049411596504474,-.054715227,.064597547
70,49556,7,49549,.066360141752044,-.17560163,.30832192,47826,4,47822,.0035678281400279,-.046352074,.053487729
71,49520,7,49513,.0606537331775602,-.17645821,.29776567,47791,4,47787,.0009553160394598,-.045662571,.047573205
72,49484,7,49477,.0658587372948176,-.16873939,.30045688,47756,4,47752,-.001580216554841,-.045235388,.042074956
73,49448,7,49441,.0649598411647069,-.16611977,.29603946,47721,4,47717,-.0040564228682061,-.045120537,.037007689
74,49412,7,49405,.0632729656884986,-.16734543,.29389137,47686,4,47682,-.0086215102296269,-.05086498,.033621959
75,49376,7,49369,.0587398822026457,-.17553096,.29301071,47651,4,47647,-.015539068387804,-.055345401,.024267266
76,49340,7,49333,.0901384604898846,-.12036929,.30064622,47616,4,47612,-.0124306695448375,-.062106077,.037244737
77,49304,7,49297,.0571311545073969,-.1669586,.28122091,47581,4,47577,-.0203537409111927,-.061909825,.021202343
78,49268,7,49261,.048235537647326,-.1845113,.28098238,47546,4,47542,-.0234422457262625,-.063602664,.016718172
79,49232,7,49225,.0373519848213268,-.20439342,.27909738,47511,4,47507,-.0265871143935507,-.068315305,.015141074
80,49196,7,49189,.0278744453831027,-.2228179,.27856678,47476,4,47472,-.0297774017948989,-.075830027,.01627522
81,49160,7,49153,.0234534268421473,-.22881277,.27571961,47441,4,47437,-.0298356931854788,-.077561833,.01789045
82,49124,7,49117,.0168223031061052,-.23512919,.26877379,47406,4,47402,-.0323366662897881,-.078830898,.014157569
83,49088,7,49081,-.0123645420070667,-.27313882,.24840973,47371,4,47367,-.0321393174937662,-.080622084,.016343446
84,49052,7,49045,-.000375176949604,-.24915859,.24840823,47336,4,47332,-.035178648014096,-.080878563,.01052127
85,49016,7,49009,.0063783476884754,-.24054971,.25330639,47301,4,47297,-.0362199866631125,-.083399385,.010959413
86,48980,7,48973,.0059909135796535,-.23926699,.25124881,47266,4,47262,-.0371591032055688,-.086135961,.011817751
87,48944,7,48937,-.0006309081131271,-.24426559,.24300377,47231,4,47227,-.0380403683321604,-.08911062,.013029886
88,48908,7,48901,-.0026554549688116,-.25514191,.24983102,47196,4,47192,-.0289747360794821,-.083190329,.025240859
89,48872,7,48865,.001481917682791,-.25249523,.25545907,47161,4,47157,-.0387065224336063,-.095420055,.018007012
90,48836,7,48829,-.0102747909372054,-.26884592,.24829632,47126,4,47122,-.0478167952879993,-.088729277,-.0069043119
91,48800,7,48793,.0032029732213874,-.24391747,.25032341,47091,4,47087,-.0479959879773856,-.08998464,-.0060073389
92,48764,7,48757,.016855290908145,-.22360705,.25731763,47056,4,47052,-.0424819276011607,-.083298773,-.0016650805
93,48728,7,48721,.0279208187865036,-.20685184,.26269346,47021,4,47017,-.0369382426344009,-.077452235,.0035757488
94,48692,7,48685,.0353068711421092,-.19449301,.26510674,46986,4,46982,-.0314583794690098,-.072551891,.0096351299
95,48656,7,48649,.0256109787765531,-.22456971,.27579167,46951,4,46947,-.0222731083571105,-.060418945,.015872728
96,48620,7,48613,.0303262757284071,-.23137051,.29202306,46916,4,46912,-.0257351376310661,-.065690339,.014220062
97,48584,7,48577,.0484613808813978,-.19996947,.29689223,46881,4,46877,-.0466510218123331,-.1091723,.015870254
98,48548,7,48541,.0667197265590215,-.17026079,.30370024,46846,4,46842,-.0549508041077867,-.11051515,.00061354489
99,48512,7,48505,.0723910055855927,-.16678214,.31156415,46811,4,46807,-.056073756012507,-.10944421,-.0027033018
100,48476,7,48469,.0716412770617062,-.17039616,.31367871,46776,4,46772,-.0570758545980964,-.1084592,-.0056925039
101,48440,7,48433,.0691157798527399,-.17637204,.3146036,46741,4,46737,-.0580086731737068,-.10763389,-.0083834603
102,48404,7,48397,.0839399158514941,-.15660043,.32448027,46706,4,46702,-.0625234093105767,-.1088042,-.016242625
103,48368,7,48361,.0821854246785888,-.15970355,.32407442,46671,4,46667,-.065593319562328,-.1187668,-.012419838
104,48331,6,48325,.0885250255109045,-.15845565,.33550569,46636,4,46632,-.0674426978324492,-.12264597,-.012239421
105,48295,6,48289,.0688332399571459,-.17373234,.31139883,46601,4,46597,-.0650530850673858,-.12285911,-.0072470601
106,48259,6,48253,.0697661450991489,-.1726394,.3121717,46566,4,46562,-.065261398693949,-.12562242,-.0049003768
107,48223,6,48217,.0723558614769019,-.16899382,.31370553,46531,4,46527,-.0654143512245813,-.12856168,-.002267024
108,48187,6,48181,.0751528922621608,-.16477205,.31507784,46496,4,46492,-.0654393784860048,-.13157167,.00069290143
109,48151,6,48145,.0785512215195195,-.16330205,.3204045,46461,4,46457,-.0646767233496073,-.13030857,.00095511478
110,48115,6,48109,.0753867087276062,-.17579117,.32656458,46426,4,46422,-.0629400299579758,-.1273227,.0014426408
111,48079,6,48073,.0500100569833319,-.21335945,.31337956,46391,4,46387,-.0747879350749102,-.13205232,-.017523553
112,48043,6,48037,.0393004965466457,-.21862474,.29722574,46356,4,46352,-.0773627904712483,-.13068821,-.024037374
113,48007,6,48001,.0418589498299466,-.20847939,.29219729,46321,4,46317,-.0766991128420434,-.13193797,-.021460263
114,47971,6,47965,.0431420979141123,-.19907241,.28535661,46286,4,46282,-.0759907232079272,-.13326849,-.018712953
115,47935,6,47929,.0537741072665452,-.18087681,.28842503,46251,4,46247,-.0752251570355427,-.13465858,-.015791735
116,47899,6,47893,.0498233891794005,-.18307935,.28272614,46216,4,46212,-.0657242061916242,-.12528777,-.0061606416
117,47863,6,47857,.0502078149546316,-.18892957,.2893452,46181,4,46177,-.07147704687888,-.13563254,-.0073215454
118,47827,6,47821,.0639246681124976,-.1592336,.28708294,46146,4,46142,-.0623050908885488,-.13117123,.0065610465
119,47791,6,47785,.0741126514502976,-.15247348,.30069879,46111,4,46107,-.0576911881553329,-.12724207,.011859702
120,47754,5,47749,-.0213585602063559,-.19825859,.15554148,46076,4,46072,-.055733330754318,-.12354045,.012073785
121,47718,5,47713,-.020465220580522,-.18679427,.14586383,46041,4,46037,-.0536578702717899,-.11986044,.012544697
122,47682,5,47677,-.0271147925240677,-.18217784,.12794825,46006,4,46002,-.0514731964611909,-.11621632,.013269935
123,47646,5,47641,-.0468747147462542,-.2013502,.10760077,45971,4,45967,-.0499387857805745,-.11177216,.011894589
124,47610,5,47605,-.0322729499107385,-.20074405,.13619815,45936,4,45932,-.057571715234396,-.12308366,.0079402281
125,47574,5,47569,-.0240805788912724,-.21463062,.16646945,45901,4,45897,-.0700858731129716,-.13177618,-.0083955564
126,47538,5,47533,-.0201079286020938,-.21339771,.17318185,45866,4,45862,-.0798646530444797,-.14073145,-.01899785
127,47502,5,47497,-.0217142206745012,-.22104985,.17762141,45831,4,45827,-.0831926262431547,-.15018059,-.016204655
128,47466,5,47461,-.0182294394580542,-.22418377,.18772489,45796,4,45792,-.0865177420338727,-.15990068,-.0131348
129,47430,5,47425,-.0238630187086496,-.23757926,.18985321,45761,4,45757,-.0897944005366914,-.16978526,-.0098035466
130,47394,5,47389,-.0364634118611646,-.25863758,.18571076,45726,4,45722,-.0878547694020965,-.1692213,-.006488244
131,47358,5,47353,-.0309033761554611,-.25737324,.19556649,45691,4,45687,-.0863327170276216,-.17041773,-.0022477061
132,47322,5,47317,-.0253891881330827,-.2567645,.20598613,45656,4,45652,-.0688062982685402,-.14769286,.010080267
133,47286,5,47281,-.0595058433805627,-.28235269,.163341,45621,4,45617,-.0713464064248101,-.16050228,.017809477
134,47250,5,47245,-.0475808984787926,-.26503235,.16987057,45586,4,45582,-.0739666137633505,-.16267553,.014742298
135,47214,5,47209,-.0339922555141895,-.24825196,.18026745,45551,4,45547,-.0764441726879677,-.16477813,.011889784
136,47178,5,47173,-.0246624994564019,-.23555975,.18623476,45516,4,45512,-.0788178570159008,-.16683102,.0091953054
137,47142,5,47137,-.0019606343858904,-.209693,.20577173,45481,4,45477,-.0773544843351161,-.16519181,.010482839
138,47106,5,47101,-.0028528521507157,-.20917012,.2034644,45446,4,45442,-.0757210555861345,-.16488081,.013438706
139,47070,5,47065,.0149208808223266,-.1995661,.22940786,45411,4,45407,-.080953345983434,-.18382163,.021914942
140,47034,5,47029,.0196736940344575,-.20950109,.24884848,45376,4,45372,-.0800407078448009,-.17711429,.017032877
141,46998,5,46993,.0198296667626295,-.20603773,.24569707,45341,4,45337,-.075124564621529,-.16496521,.014716089
142,46962,5,46957,.0264396338936477,-.19368196,.24656123,45306,4,45302,-.0702778291964197,-.15340786,.012852193
143,46926,5,46921,.033577545135557,-.18197703,.24913213,45271,4,45267,-.0654845539268052,-.14251521,.011546099
144,46890,5,46885,.0318263562877949,-.17657985,.24023256,45236,4,45232,-.0668407818231498,-.14346023,.00977867
145,46854,5,46849,.0280373231581237,-.17475513,.23082978,45201,4,45197,-.0820768309793031,-.17247599,.0083223358
146,46818,5,46813,.0188978712160504,-.18598703,.22378276,45166,4,45162,-.1045757488755258,-.2295032,.020351699
147,46782,5,46777,.0093655393517622,-.19864991,.217381,45131,4,45127,-.1159347581737223,-.24857193,.016702417
148,46746,5,46741,.0109893635481835,-.20789619,.22987491,45096,4,45092,-.1070299893633539,-.23463577,.020575792
149,46710,5,46705,.0098383144844765,-.21966276,.23933938,45061,4,45057,-.0982165277287558,-.22189805,.025464987
150,46674,5,46669,.0174021080702814,-.22289114,.25769535,45026,4,45022,-.0894977124550253,-.21033978,.031344362
151,46638,5,46633,.0460539668446242,-.18251844,.27462637,44991,4,44987,-.0904225785461451,-.21223682,.031391669
152,46602,5,46597,.0647263707028227,-.17589648,.30534923,44956,4,44952,-.089602846091677,-.21288246,.033676773
153,46566,5,46561,.0819465666478236,-.17024988,.33414301,44921,4,44917,-.1392208270359295,-.3140431,.035601452
154,46530,5,46525,.071804647324777,-.18183678,.32544607,44886,4,44882,-.1472028424799013,-.31840023,.023994548
155,46494,5,46489,.0789659087366586,-.18358152,.34151334,44851,4,44847,-.1481726972908767,-.32021832,.02387294
156,46457,4,46453,.2372489791615165,.07866624,.3958317,44816,4,44812,-.1491184918216518,-.32214627,.023909284
157,46421,4,46417,.2971630376115016,.17569368,.41863239,44781,4,44777,-.1500474268251326,-.32421565,.024120789
158,46385,4,46381,.3164618710334657,.19621906,.4367047,44746,4,44742,-.1495617282052062,-.32447866,.025355196
159,46349,4,46345,.3367141677865041,.21682817,.45660016,44711,4,44707,-.1475334524503633,-.32298771,.027920803
160,46313,4,46309,.4047166983798808,.25676343,.55266994,44676,4,44672,-.1685555855612416,-.33783275,.00072156935
161,46277,4,46273,.4128727316011711,.28078133,.54496413,44641,4,44637,-.1710037838555101,-.33885476,-.0031528219
162,46241,4,46237,.4213079717220606,.27558202,.56703395,44606,4,44602,-.1686909328282553,-.33721963,-.0001622342
163,46205,4,46201,.4317205662210082,.27312526,.59031588,44571,4,44567,-.166288401030349,-.33562365,.0030468416
164,46169,4,46165,.4418354732678626,.26619676,.6174742,44536,4,44532,-.1637532625354735,-.33405083,.0065442957
165,46133,4,46129,.4393976818441089,.26438314,.61441225,44501,4,44497,-.1630213790331304,-.33220872,.0061659715
166,46096,3,46093,.4524060531025373,.26938698,.63542515,44466,4,44462,-.1738196329466556,-.35106137,.0034221066
167,46060,3,46057,.4148684955894665,.27448353,.55525345,44431,4,44427,-.1858504695633807,-.36876225,-.0029386838
168,46024,3,46021,.3917657595767725,.27193061,.51160091,44396,4,44392,-.169488544788685,-.34969166,.010714559
169,45988,3,45985,.4077227328871545,.28401071,.53143477,44361,4,44357,-.1636199241977153,-.35062143,.023381589
170,45952,3,45949,.4118789719012533,.27259526,.55116272,44326,4,44322,-.1577375709072097,-.35153088,.036055744
171,45916,3,45913,.4383412653349155,.30378902,.5728935,44291,4,44287,-.1518629514014355,-.35246783,.048741944
172,45880,3,45877,.4589516737822364,.3394976,.57840574,44256,4,44252,-.1464796164580321,-.35031053,.057351314
173,45844,3,45841,.4703518086563074,.35264689,.58805674,44221,4,44217,-.1473103495156613,-.35825405,.06363336
174,45808,3,45805,.3791698401151571,.24207026,.51626945,44186,4,44182,-.1377949901042652,-.35093468,.075344697
175,45772,3,45769,.3564217520533957,.18435226,.52849126,44151,4,44147,-.1355895316105546,-.34455031,.073371254
176,45736,3,45733,.3534357960683699,.1994461,.50742549,44116,4,44112,-.1363878307146735,-.34627306,.073497415
177,45699,2,45697,.3602106896377549,.21545021,.50497115,44081,4,44077,-.1370699613469193,-.34807849,.073938556
178,45663,2,45661,.3653410386814664,.22902301,.5016591,44046,4,44042,-.1375697700916491,-.34990534,.074765809
179,45627,2,45625,.3618353144722237,.23355472,.49011591,44011,4,44007,-.1388335157235487,-.35279676,.07512974
180,45591,2,45589,.3564737670650603,.2195984,.49334913,43976,4,43972,-.147453218496766,-.36517122,.070264786
181,45555,2,45553,.3472974623926308,.1912989,.50329602,43941,4,43937,-.164860317258096,-.38837379,.058653157
182,45519,2,45517,.3135280143193176,.10746204,.51959401,43906,4,43902,-.1935000410613381,-.43810561,.051105537
183,45483,2,45481,.3306629069665609,.12917913,.53214669,43871,4,43867,-.1905849121076277,-.43480831,.053638484
184,45447,2,45445,.3493819025147581,.15071997,.54804385,43836,4,43832,-.1876434336327823,-.43165141,.056364555
185,45411,2,45409,.3684576630027782,.17070504,.56621027,43801,4,43797,-.1846716499751187,-.42864677,.059303459
186,45375,2,45373,.3719289601178699,.16492467,.57893324,43766,4,43762,-.181263605611418,-.42130405,.058776837
187,45339,2,45337,.3824809462345478,.15567057,.60929132,43731,4,43727,-.1765360515037744,-.41967434,.066602223
188,45303,2,45301,.3520920011607488,.059162244,.64502174,43696,4,43692,-.1704619951870632,-.41166267,.070738688
189,45267,2,45265,.3663056365288537,.058305766,.6743055,43661,4,43657,-.166973142536216,-.40136021,.067413911
190,45231,2,45229,.3826729791609417,.057742219,.70760375,43626,4,43622,-.1624822038089918,-.39475265,.069788247
191,45195,2,45193,.3865396837545208,.061424743,.7116546,43591,4,43587,-.1579984802117062,-.38824013,.072243176
192,45159,2,45157,.3546533930071372,.078781322,.63052547,43556,4,43552,-.1534656063378893,-.38178182,.074850596
193,45123,2,45121,.3478799088069273,.06545195,.63030785,43521,4,43517,-.1568857129729639,-.39135587,.077584445
194,45087,2,45085,.3439694879482218,.051520679,.63641828,43486,4,43482,-.1730283405691994,-.42315596,.077099286
195,45051,2,45049,.3388949609979097,.031162711,.64662719,43451,4,43447,-.1896940937387541,-.37783408,-.0015541202
196,45015,2,45013,.3496801122846586,.041629158,.65773106,43416,4,43412,-.2047138482279334,-.39128041,-.018147269
197,44979,2,44977,.3633253395125019,.044324353,.68232632,43381,4,43377,-.1968161897979925,-.38542902,-.0082033621
198,44943,2,44941,.3670951378909627,.05022854,.68396175,43346,4,43342,-.1890693457666939,-.37992126,.0017825604
199,44907,2,44905,.3725034446339282,.056273162,.68873376,43311,4,43307,-.181414208777179,-.37470004,.011871616
200,44871,2,44869,.3587185129387558,.065998949,.65143806,43276,4,43272,-.1810424572536538,-.37466982,.012584891
201,44835,2,44833,.3691363605127712,.084356062,.65391666,43241,4,43237,-.1781650329179834,-.37629232,.019962251
202,44799,2,44797,.3842797379105284,.1105499,.65800959,43206,4,43202,-.1542028179053623,-.32887593,.020470284
203,44763,2,44761,.3951792616707868,.12972817,.66063035,43171,4,43167,-.1575295714066669,-.32565168,.010592529
204,44727,2,44725,.3987331449059839,.1384093,.65905696,43136,4,43132,-.152063381428254,-.3199513,.015824534
205,44691,2,44689,.4046393488732266,.14822173,.661057,43101,4,43097,-.1465510655906203,-.31423882,.021136677
206,44655,2,44653,.4045834146462056,.16324922,.64591759,43066,4,43062,-.1409826863457153,-.30848575,.026520388
207,44619,2,44617,.3894524308214758,.12350587,.65539896,43031,4,43027,-.1430699904938863,-.30743867,.021298703
208,44583,2,44581,.3818125094737196,.10264409,.66098094,42996,4,42992,-.155640740032282,-.32846203,.017180566
209,44547,2,44545,.4724981924319492,.27286869,.67212766,42961,4,42957,-.1206775021928078,-.31471673,.073361717
210,44511,2,44509,.4738171299096853,.27241066,.67522359,42926,4,42922,-.1005957727211285,-.32861856,.12742703
211,44475,2,44473,.473970625384819,.27048889,.67745239,42891,4,42887,-.1093882217217674,-.33321071,.11443428
212,44439,2,44437,.4767362821478392,.26835099,.6851216,42856,4,42852,-.1182223848484761,-.33794874,.10150398
213,44403,2,44401,.4827652618954679,.26544467,.70008588,42821,4,42817,-.1270304871608908,-.34279346,.088732481
214,44367,2,44365,.4795341687087026,.25235584,.70671248,42786,4,42782,-.132636385619147,-.34664416,.081371404
215,44331,2,44329,.470142438028252,.2491778,.69110709,42751,4,42747,-.1425439919971884,-.35169551,.066607527
216,44295,2,44293,.4724878568446819,.26679316,.67818254,42716,4,42712,-.1568013962684805,-.35290593,.039303143
217,44259,2,44257,.4747771588129404,.28665826,.6628961,42681,4,42677,-.1714169630111874,-.36336753,.020533588
218,44223,2,44221,.4487878044851168,.28295702,.6146186,42646,4,42642,-.1752214937331186,-.36898357,.018540593
219,44187,2,44185,.4462415127102648,.2837328,.60875022,42611,4,42607,-.1789570066101258,-.37449655,.016582541
220,44151,2,44149,.4460306022073696,.285014,.6070472,42576,4,42572,-.1825684055135579,-.37991846,.014781639
221,44115,2,44113,.44895760827807,.2899504,.60796481,42541,4,42537,-.1858923781921561,-.38875809,.01697333
222,44079,2,44077,.4430855611936209,.28269234,.60347879,42506,4,42502,-.1982054125249281,-.40516973,.0087588876
223,44043,2,44041,.4354990662657832,.27260399,.59839416,42471,4,42467,-.179172916859431,-.38252211,.024176259
